"SANT_10-1_A"	"SANT_10-1_B"	"SANT_10-1_C"	"SANT_10-2_A"	"SANT_10-2_B"	"SANT_10-2_C"	"SANT_10-3_B"	"SANT_10-3_C"	"SANT_10-4_A"	"SANT_10-4_B"	"SANT_10-4_C"	"SANT_3uM_A"	"SANT_3uM_B"	"SANT_3uM_C"
"ENSDARG00000091889"	6	8	15	11	7	18	8	17	9	19	14	10	23	12
"ENSDARG00000020028"	35	46	30	10	70	25	39	41	44	43	40	15	32	21
"ENSDARG00000095376"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000089536"	41	50	47	33	55	42	76	100	70	88	49	23	101	52
"ENSDARG00000069111"	34	30	56	49	37	48	36	67	43	43	33	47	30	45
"ENSDARG00000093605"	0	0	0	0	0	2	0	1	4	0	2	1	3	1
"ENSDARG00000106642"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000105852"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000083852"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117316"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116917"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000069134"	9	10	3	2	17	6	18	17	5	23	17	7	8	5
"ENSDARG00000076733"	16	14	11	8	26	15	17	22	19	10	18	14	25	19
"ENSDARG00000074749"	1313	1245	1201	1382	1428	1421	829	1791	1340	1143	1254	1426	859	1280
"ENSDARG00000117461"	51	22	21	67	36	44	24	60	51	39	44	22	19	37
"ENSDARG00000093484"	82	83	77	91	98	79	60	125	78	59	67	104	79	88
"ENSDARG00000092452"	3	2	1	3	6	0	6	7	0	2	2	2	7	7
"ENSDARG00000045175"	125	127	142	86	162	116	103	187	137	128	113	116	166	121
"ENSDARG00000054867"	589	535	558	501	686	588	589	732	583	526	540	575	687	523
"ENSDARG00000092573"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000097855"	256	190	263	179	309	239	209	312	269	213	195	191	294	195
"ENSDARG00000069133"	79	74	110	44	87	92	99	131	90	77	76	44	100	84
"ENSDARG00000092912"	4	0	2	3	3	0	1	0	0	5	1	2	0	2
"ENSDARG00000000476"	183	136	153	112	175	136	103	173	155	108	122	121	138	121
"ENSDARG00000014333"	693	491	656	604	768	641	538	769	812	570	501	606	707	539
"ENSDARG00000005640"	80	57	103	75	75	68	70	85	74	56	60	99	94	61
"ENSDARG00000000651"	56	37	30	31	61	35	36	41	40	36	33	36	46	41
"ENSDARG00000000516"	5	5	5	7	5	1	2	6	5	6	0	1	9	0
"ENSDARG00000083379"	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSDARG00000000540"	579	480	511	457	587	550	443	694	597	420	500	518	551	478
"ENSDARG00000009267"	104	85	131	80	135	98	72	161	121	109	86	90	106	111
"ENSDARG00000000241"	1145	1017	1241	1018	1528	1259	1186	1627	1384	1192	1095	1060	1141	1078
"ENSDARG00000040730"	1107	818	937	760	938	969	744	1161	855	802	813	864	1010	897
"ENSDARG00000028731"	146	96	116	167	129	146	83	173	148	84	98	104	68	211
"ENSDARG00000076182"	15	15	9	28	13	17	21	41	15	13	8	17	19	16
"ENSDARG00000095475"	16	4	4	14	7	8	9	13	12	9	10	10	14	25
"ENSDARG00000040705"	1007	726	793	818	1033	790	673	1082	1096	828	701	736	852	743
"ENSDARG00000040700"	41	39	44	30	77	42	44	43	67	54	37	22	73	31
"ENSDARG00000092001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000061062"	233	213	252	184	322	254	240	355	263	229	183	230	313	260
"ENSDARG00000054583"	122	131	107	104	191	140	98	156	118	102	117	130	105	120
"ENSDARG00000117405"	47	37	33	22	56	49	57	50	33	41	40	10	62	28
"ENSDARG00000094108"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117044"	0	0	0	0	0	0	1	0	2	0	2	0	2	1
"ENSDARG00000009567"	1503	1569	1674	1126	1663	1432	1548	1777	1871	1418	1460	1171	2518	1927
"ENSDARG00000083027"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000040674"	1326	1013	1119	1015	1177	1109	873	1393	1240	1003	909	1251	1351	1133
"ENSDARG00000080591"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000077388"	772	808	763	684	888	776	764	1149	958	872	797	717	1021	1147
"ENSDARG00000117796"	0	1	0	0	0	0	0	0	0	1	0	0	0	0
"ENSDARG00000094387"	0	1	0	0	0	0	1	0	0	0	0	0	0	0
"ENSDARG00000036558"	3109	2820	2921	2541	2894	2944	2345	3680	3296	2342	2980	2951	2587	3213
"ENSDARG00000095301"	18	17	18	17	36	16	21	42	21	32	23	5	35	16
"ENSDARG00000054378"	728	734	795	572	968	673	884	1135	930	1152	840	265	1226	722
"ENSDARG00000078415"	1	8	14	6	11	17	19	21	17	10	15	0	9	8
"ENSDARG00000079133"	40	24	17	33	19	16	10	17	19	12	24	22	13	23
"ENSDARG00000011473"	125	110	107	103	168	99	105	176	162	137	112	112	146	123
"ENSDARG00000034718"	819	644	684	606	805	685	491	851	764	646	658	735	728	709
"ENSDARG00000001733"	345	309	341	260	400	339	346	424	388	305	310	341	523	376
"ENSDARG00000031678"	4197	3576	3909	3218	4182	3658	3023	5322	4708	3769	3996	3635	3388	4007
"ENSDARG00000094419"	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSDARG00000010962"	272	282	270	274	286	280	212	327	244	217	258	307	321	308
"ENSDARG00000000563"	21328	20375	26622	15200	20172	21265	22586	24427	23162	20085	17474	13163	40672	28302
"ENSDARG00000097112"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000028213"	21261	20515	27558	15050	21117	21715	23278	24344	23079	20266	17065	13221	45378	27604
"ENSDARG00000095675"	142	124	113	136	152	127	100	205	180	130	117	139	159	146
"ENSDARG00000040614"	902	884	906	622	1012	998	917	1267	969	806	902	695	1272	882
"ENSDARG00000006065"	140	132	163	102	198	144	212	164	200	187	136	84	242	130
"ENSDARG00000116935"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000014008"	926	759	891	642	1034	856	808	1080	931	759	731	646	1038	863
"ENSDARG00000111149"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000012244"	3216	2757	3352	2181	3761	3094	2894	3894	3341	2968	2664	2409	4436	2938
"ENSDARG00000108162"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000103056"	15	29	29	16	35	36	31	49	29	32	35	17	29	21
"ENSDARG00000079397"	50	35	65	34	47	43	47	58	58	31	48	35	72	55
"ENSDARG00000085695"	0	0	1	0	0	0	0	0	0	0	0	0	0	1
"ENSDARG00000019566"	2834	2581	3058	1836	3443	2881	2852	3910	3109	2572	2610	1992	4710	2973
"ENSDARG00000038938"	579	494	515	486	579	536	478	684	612	559	447	447	465	417
"ENSDARG00000038941"	153	130	169	117	223	171	139	258	174	148	155	124	224	162
"ENSDARG00000060875"	50	67	83	73	107	86	112	131	104	127	64	40	143	71
"ENSDARG00000110037"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000040490"	14	9	9	15	21	9	6	21	24	12	18	23	7	11
"ENSDARG00000060853"	2379	2371	2821	1775	3245	2595	2675	3429	3090	2530	2348	1806	3327	2623
"ENSDARG00000114622"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000018383"	313	323	351	253	407	350	298	409	364	316	289	285	408	310
"ENSDARG00000093648"	0	0	1	0	0	0	0	0	0	0	0	0	1	0
"ENSDARG00000074727"	349	312	369	272	446	454	323	538	412	342	392	385	480	393
"ENSDARG00000030478"	769	694	851	624	977	751	586	900	834	745	748	625	673	677
"ENSDARG00000040466"	5500	4182	4963	3453	6968	4270	3500	4798	5497	5062	4307	3405	3149	3463
"ENSDARG00000081067"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000016939"	102	74	83	87	106	75	72	132	104	97	64	93	68	64
"ENSDARG00000034989"	3	1	0	3	1	4	2	0	1	0	0	1	10	1
"ENSDARG00000112991"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000095101"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000100065"	1	2	1	0	5	1	1	5	2	0	2	1	3	0
"ENSDARG00000003544"	84	80	91	57	97	90	153	129	109	165	87	36	129	81
"ENSDARG00000092439"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110044"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000095810"	0	0	0	0	0	1	3	0	0	0	0	0	3	0
"ENSDARG00000095965"	150	184	201	124	229	162	179	262	207	168	153	125	260	187
"ENSDARG00000095721"	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000060682"	1077	1003	670	1093	990	944	694	1084	961	669	756	1486	778	923
"ENSDARG00000010300"	170	133	154	103	168	177	182	208	178	217	168	78	177	126
"ENSDARG00000068945"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000026635"	17	12	20	23	15	11	15	31	17	13	13	15	19	13
"ENSDARG00000077813"	0	6	1	1	5	10	4	4	3	5	11	0	5	1
"ENSDARG00000112461"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000078266"	227	145	155	176	191	178	141	230	217	153	170	206	190	164
"ENSDARG00000098349"	254	201	212	172	284	223	333	342	322	356	262	128	328	203
"ENSDARG00000060671"	1328	761	836	792	1511	898	587	995	1168	1209	862	783	503	648
"ENSDARG00000092404"	209	87	79	124	223	61	63	52	160	118	60	131	90	41
"ENSDARG00000007099"	712	726	872	563	919	842	781	1017	812	585	789	718	1076	891
"ENSDARG00000101718"	0	0	1	0	0	1	0	1	1	0	1	1	2	1
"ENSDARG00000117549"	5	5	12	6	17	14	18	25	8	29	17	3	16	19
"ENSDARG00000104005"	76	65	50	36	109	82	80	134	108	117	68	50	122	56
"ENSDARG00000101367"	78	54	62	57	69	55	42	60	51	56	48	47	59	61
"ENSDARG00000031422"	50	49	47	42	74	38	44	58	59	37	40	33	36	33
"ENSDARG00000104931"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000025348"	2303	2130	2249	1698	2542	2222	1829	3053	2301	2118	1875	2160	2578	2466
"ENSDARG00000116108"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000020845"	706	586	652	451	646	631	631	883	717	639	519	519	836	625
"ENSDARG00000023302"	2	6	0	1	3	2	3	5	1	1	2	0	1	3
"ENSDARG00000041339"	3101	1872	1545	2681	2181	2160	1518	2387	2225	1830	1445	2828	1588	1751
"ENSDARG00000075989"	3075	2429	2849	2473	3223	2935	2277	3407	2851	2411	2431	2597	3049	2493
"ENSDARG00000052088"	2	1	1	2	4	1	1	3	1	3	0	5	2	0
"ENSDARG00000054975"	2	0	0	0	1	0	0	1	1	0	0	0	0	0
"ENSDARG00000068893"	326	257	323	265	350	314	230	392	316	284	224	254	314	271
"ENSDARG00000106243"	7	5	7	5	3	12	7	7	5	10	0	2	6	4
"ENSDARG00000078475"	82	97	88	77	160	102	90	144	112	107	92	46	119	85
"ENSDARG00000001873"	738	799	830	599	911	805	718	999	907	596	850	713	970	920
"ENSDARG00000077928"	171	124	134	120	159	120	139	186	152	143	97	122	195	139
"ENSDARG00000056128"	405	308	364	315	436	361	295	487	454	341	263	327	433	317
"ENSDARG00000068888"	89	77	41	89	90	59	55	82	91	83	74	99	58	62
"ENSDARG00000039827"	178	171	238	115	244	185	184	243	218	221	188	128	267	232
"ENSDARG00000076321"	305	309	249	288	304	358	287	370	246	296	361	234	284	356
"ENSDARG00000039824"	34	23	28	29	38	28	31	43	27	43	40	23	26	25
"ENSDARG00000102506"	663	609	689	442	787	646	673	798	742	740	551	492	933	613
"ENSDARG00000084279"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000017882"	1297	830	1015	942	1369	1016	743	1096	1207	960	756	957	687	696
"ENSDARG00000096858"	38	19	20	5	20	22	29	22	19	17	11	10	20	12
"ENSDARG00000019260"	1247	923	1019	916	1387	1073	846	1079	1206	921	769	928	845	789
"ENSDARG00000103180"	0	0	0	1	0	0	0	0	1	0	0	0	0	0
"ENSDARG00000097755"	0	0	0	0	0	1	0	0	0	0	2	0	0	0
"ENSDARG00000094078"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000011573"	303	198	226	167	483	223	161	335	231	406	214	244	166	195
"ENSDARG00000078433"	97	108	128	79	144	97	94	119	108	75	110	105	158	102
"ENSDARG00000077866"	31	59	62	48	56	38	31	64	53	50	60	26	28	28
"ENSDARG00000095838"	0	0	0	0	0	1	0	0	0	0	0	1	0	1
"ENSDARG00000053583"	201	243	368	157	368	293	303	415	330	324	257	154	501	298
"ENSDARG00000087203"	6	7	17	5	21	10	15	22	10	5	10	5	28	4
"ENSDARG00000091090"	749	627	499	519	659	578	671	918	943	924	700	358	701	677
"ENSDARG00000079741"	44	53	43	38	85	47	96	83	58	99	66	13	92	41
"ENSDARG00000108649"	19	19	12	12	23	18	19	34	31	23	18	19	18	14
"ENSDARG00000087754"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000012368"	345	262	342	208	341	323	341	428	380	320	267	223	437	312
"ENSDARG00000117323"	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"ENSDARG00000086819"	15	22	27	17	27	38	31	33	44	43	28	7	60	24
"ENSDARG00000112732"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000040257"	37	32	26	33	32	36	25	38	37	19	23	43	26	19
"ENSDARG00000102829"	677	490	451	559	604	459	427	595	625	485	398	438	495	370
"ENSDARG00000102836"	0	0	0	0	0	0	0	0	2	0	0	0	1	0
"ENSDARG00000068280"	27	15	16	18	35	20	35	25	26	30	26	5	27	12
"ENSDARG00000008662"	68	69	94	69	144	109	153	129	76	137	99	38	109	86
"ENSDARG00000113024"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117488"	6	3	3	0	3	4	7	4	8	6	6	0	5	4
"ENSDARG00000018553"	52	40	38	58	45	36	45	59	62	50	52	32	62	41
"ENSDARG00000097096"	0	0	0	2	0	0	1	0	2	0	2	0	5	1
"ENSDARG00000078468"	358	456	421	368	453	379	312	529	477	378	401	424	419	464
"ENSDARG00000040907"	44	33	46	26	27	15	17	42	18	31	22	20	37	27
"ENSDARG00000060303"	188	269	229	172	349	254	332	393	344	419	314	87	372	207
"ENSDARG00000004712"	386	459	525	317	598	493	532	625	521	428	451	253	673	511
"ENSDARG00000067723"	33	35	37	37	41	30	36	70	32	44	45	62	47	44
"ENSDARG00000103823"	22	14	14	23	32	19	26	26	28	36	24	14	18	20
"ENSDARG00000086100"	264	160	152	181	229	206	187	229	223	233	173	200	194	157
"ENSDARG00000098110"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000089190"	315	331	373	249	335	352	348	503	388	356	327	263	372	329
"ENSDARG00000101168"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000107021"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000086842"	2024	1501	1914	1569	1801	2123	1473	2448	1924	1700	1427	1698	1976	1694
"ENSDARG00000109678"	1226	1111	1448	1038	1349	1485	1132	1610	1349	1101	1005	1135	1386	1117
"ENSDARG00000098944"	27	17	26	31	30	29	26	41	36	33	31	27	43	25
"ENSDARG00000102265"	84	73	50	62	72	62	63	93	76	57	47	50	88	79
"ENSDARG00000056439"	36	43	57	22	58	42	40	60	53	50	41	18	48	27
"ENSDARG00000099298"	413	353	337	294	389	373	310	534	338	259	338	338	454	459
"ENSDARG00000078762"	20	20	17	8	32	43	33	43	32	44	26	7	26	19
"ENSDARG00000101774"	0	0	1	0	0	1	0	0	0	0	0	1	0	1
"ENSDARG00000060504"	337	336	342	245	513	351	458	480	422	528	409	170	481	332
"ENSDARG00000009493"	130	109	119	75	136	111	175	181	154	224	133	39	187	77
"ENSDARG00000099404"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000101641"	37	30	26	31	57	36	52	47	45	53	29	22	37	34
"ENSDARG00000101527"	4	0	0	1	0	0	1	2	0	3	1	0	0	1
"ENSDARG00000090844"	38	24	25	41	29	29	29	36	37	25	18	56	27	27
"ENSDARG00000088672"	52	57	34	53	57	40	35	64	66	51	43	38	56	36
"ENSDARG00000008540"	297	302	372	265	411	348	362	468	340	265	308	282	500	344
"ENSDARG00000107692"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000006008"	2204	2040	1663	1757	2689	1916	1333	2440	2281	1765	1938	2199	2313	1958
"ENSDARG00000104219"	0	3	3	0	1	1	1	0	7	1	2	0	7	1
"ENSDARG00000082154"	10	6	16	8	3	14	7	10	8	8	1	4	18	5
"ENSDARG00000117339"	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000081883"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000080931"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000080742"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000108061"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000074153"	34	40	29	19	47	35	38	50	48	49	46	21	57	41
"ENSDARG00000111522"	1	2	1	2	0	0	2	1	1	0	0	1	3	2
"ENSDARG00000006467"	338	305	303	245	309	332	273	455	379	321	257	203	451	331
"ENSDARG00000102185"	193	243	200	134	255	259	271	292	268	225	207	97	293	172
"ENSDARG00000100133"	1514	1819	2231	1107	2785	2071	1899	2582	1737	1820	1860	1462	2222	2057
"ENSDARG00000053498"	5	2	6	0	1	1	2	1	2	0	5	2	1	1
"ENSDARG00000101999"	641	534	649	488	698	596	563	761	648	513	493	484	756	533
"ENSDARG00000060482"	44	63	54	40	61	51	63	68	77	84	57	26	93	66
"ENSDARG00000075685"	366	307	346	236	386	370	383	480	473	431	328	207	530	310
"ENSDARG00000068812"	2	1	4	1	4	6	4	5	3	8	3	3	12	7
"ENSDARG00000104832"	11	6	10	4	13	8	8	9	2	5	9	1	6	10
"ENSDARG00000077777"	27710	24654	28621	22897	28953	28294	23997	33814	28522	22121	22776	28637	34740	27314
"ENSDARG00000090988"	131	145	101	130	158	130	124	155	118	111	122	123	106	110
"ENSDARG00000060521"	258	225	233	199	336	256	263	387	295	278	267	154	308	209
"ENSDARG00000116059"	4	2	0	0	0	0	1	2	0	0	1	0	2	1
"ENSDARG00000006206"	134	128	115	89	150	110	123	188	155	159	109	93	212	121
"ENSDARG00000077809"	0	1	2	4	1	1	0	0	2	1	1	2	1	2
"ENSDARG00000038917"	232	288	253	250	333	259	259	376	286	267	267	224	336	276
"ENSDARG00000038918"	163	133	135	76	183	104	173	214	155	183	126	63	195	121
"ENSDARG00000045958"	2483	2300	2436	1778	2477	2471	2157	2831	2448	1824	2073	2464	2904	2709
"ENSDARG00000045027"	210	207	180	176	273	254	202	310	205	161	172	169	257	164
"ENSDARG00000097660"	561	523	588	416	724	546	540	706	608	492	500	473	744	498
"ENSDARG00000000529"	192	182	193	145	208	198	213	241	195	183	164	139	215	187
"ENSDARG00000001676"	937	995	1073	664	1359	1144	1186	1561	1290	1227	985	572	1589	1073
"ENSDARG00000113153"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000075012"	74	92	114	53	152	98	126	120	88	90	72	53	134	88
"ENSDARG00000067596"	22	30	21	11	12	14	14	28	19	13	15	13	25	25
"ENSDARG00000115507"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000026024"	478	417	473	379	631	452	364	542	500	431	395	359	406	382
"ENSDARG00000034572"	237	191	212	201	195	233	137	236	215	171	244	208	239	220
"ENSDARG00000060438"	227	196	186	172	245	198	179	276	253	190	227	198	275	212
"ENSDARG00000112637"	57	58	40	46	84	58	62	94	67	92	64	37	73	64
"ENSDARG00000084399"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115811"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000077761"	42	43	40	37	76	60	81	81	62	98	59	13	65	36
"ENSDARG00000076309"	11	14	3	7	4	12	8	13	9	7	10	2	6	4
"ENSDARG00000002299"	119	97	97	90	123	110	86	155	97	136	138	65	79	102
"ENSDARG00000117810"	14	14	12	8	12	6	12	21	19	29	28	13	12	7
"ENSDARG00000098249"	110	94	114	62	130	116	89	118	108	113	93	90	129	106
"ENSDARG00000104768"	521	364	433	362	493	389	402	530	477	396	318	369	503	411
"ENSDARG00000098790"	56	64	42	47	95	71	59	90	81	102	51	25	90	61
"ENSDARG00000112547"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000099236"	1292	1213	1306	1010	1260	1315	1094	1662	1352	1126	1314	1232	1330	1256
"ENSDARG00000102334"	49	32	34	28	44	40	52	71	44	54	31	35	43	27
"ENSDARG00000090198"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000108967"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000099088"	15	25	14	32	34	31	13	40	22	34	30	16	18	33
"ENSDARG00000104493"	86	75	85	75	77	61	47	90	82	92	93	43	66	55
"ENSDARG00000053365"	28620	21808	23007	22519	26886	25233	19487	29263	28930	23460	19436	26384	31952	23552
"ENSDARG00000068596"	384	371	415	280	458	400	355	484	510	379	384	295	493	407
"ENSDARG00000023188"	265	222	242	255	243	258	161	330	327	229	249	337	217	244
"ENSDARG00000098079"	826	769	808	662	870	920	725	1044	975	841	748	659	887	728
"ENSDARG00000091138"	1779	1402	1383	1415	1645	1640	1275	1844	1782	1401	1284	1574	1277	1312
"ENSDARG00000102888"	2046	1525	1431	1288	2322	1450	1410	1963	1898	1962	1166	988	1443	1140
"ENSDARG00000098398"	115	83	79	94	109	76	80	104	68	89	63	85	128	83
"ENSDARG00000100597"	340	265	292	260	317	314	256	389	345	278	252	288	388	298
"ENSDARG00000110572"	108	75	97	89	145	113	71	164	119	97	122	89	100	96
"ENSDARG00000104848"	414	408	452	386	482	411	377	485	456	345	401	461	490	461
"ENSDARG00000098834"	2025	2214	2671	1419	3047	2597	2934	3345	2752	2538	2293	1480	3452	2369
"ENSDARG00000088689"	33	21	23	15	14	16	16	15	23	25	23	24	21	20
"ENSDARG00000111235"	1839	1566	1837	1200	2327	1950	1935	2328	2145	1795	1486	1281	2649	1635
"ENSDARG00000004219"	86	88	120	66	160	122	139	141	145	152	98	47	158	101
"ENSDARG00000115651"	206	199	195	142	289	199	225	302	266	258	227	111	297	201
"ENSDARG00000035648"	199	190	223	146	252	228	247	285	245	216	217	142	303	214
"ENSDARG00000117782"	0	0	0	0	2	1	0	2	0	0	0	1	3	0
"ENSDARG00000001785"	457	369	444	295	540	477	518	655	504	458	430	373	655	395
"ENSDARG00000101831"	701	592	713	437	818	724	710	825	706	639	584	470	1033	622
"ENSDARG00000074646"	17	20	19	14	29	26	30	28	35	18	24	24	43	33
"ENSDARG00000074676"	399	421	421	301	480	417	437	570	492	489	424	282	686	395
"ENSDARG00000116218"	6	4	6	7	14	9	8	7	6	10	5	6	6	3
"ENSDARG00000115296"	0	0	2	0	0	0	0	0	0	0	0	1	2	1
"ENSDARG00000075385"	415	360	457	248	493	414	364	504	439	335	401	356	566	414
"ENSDARG00000063407"	214	169	196	190	222	180	180	280	292	238	218	173	158	183
"ENSDARG00000006983"	501	445	505	371	651	487	501	652	566	486	464	333	823	448
"ENSDARG00000058992"	485	350	412	431	482	365	340	600	455	367	348	397	425	417
"ENSDARG00000023316"	82	67	84	36	88	61	74	91	78	70	79	49	110	69
"ENSDARG00000086678"	441	465	392	366	550	451	445	573	588	479	454	370	451	384
"ENSDARG00000082317"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113771"	340	335	527	211	544	409	527	554	514	348	324	237	606	337
"ENSDARG00000080370"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000062280"	230	225	259	183	326	268	257	328	263	253	215	172	349	228
"ENSDARG00000051912"	203	98	159	1182	163	136	66	241	167	101	114	181	235	118
"ENSDARG00000113659"	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"ENSDARG00000087759"	46	46	37	28	54	47	52	62	43	42	52	36	52	47
"ENSDARG00000062310"	335	300	322	221	442	349	375	466	396	427	311	233	410	297
"ENSDARG00000077145"	590	564	565	371	688	579	634	840	688	755	535	281	853	505
"ENSDARG00000101602"	624	564	605	505	817	597	527	719	678	619	523	468	691	534
"ENSDARG00000088764"	138	94	101	74	112	103	93	139	106	101	98	106	132	118
"ENSDARG00000108884"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000081540"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000027087"	78	81	60	55	99	65	91	106	77	121	104	44	80	74
"ENSDARG00000058945"	0	0	0	3	0	0	0	1	0	0	3	0	0	0
"ENSDARG00000073784"	43	43	61	34	54	63	67	78	51	76	54	17	74	42
"ENSDARG00000076541"	38	17	38	24	25	32	16	37	32	29	23	33	30	24
"ENSDARG00000058943"	65	55	52	69	56	44	50	87	39	38	59	74	47	42
"ENSDARG00000075337"	139	171	127	129	209	143	139	147	163	155	148	123	182	156
"ENSDARG00000110954"	56	52	35	34	49	28	24	63	43	37	27	26	39	30
"ENSDARG00000020898"	152	166	192	128	193	180	148	226	181	181	162	136	249	189
"ENSDARG00000045959"	8	9	3	10	3	4	11	14	14	8	7	6	8	7
"ENSDARG00000003197"	144	93	94	97	98	79	56	125	124	79	87	119	102	99
"ENSDARG00000106128"	1	0	1	0	2	0	0	1	2	0	0	0	0	0
"ENSDARG00000077715"	88	122	120	62	120	141	174	166	162	216	132	56	180	89
"ENSDARG00000095787"	0	0	0	1	0	0	1	1	0	1	1	2	0	0
"ENSDARG00000097659"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000005271"	16	15	14	21	14	15	9	22	18	16	17	6	9	22
"ENSDARG00000095831"	383	349	399	224	422	335	345	482	411	335	304	209	475	355
"ENSDARG00000091817"	102	75	86	109	86	97	76	123	92	87	108	69	28	96
"ENSDARG00000103683"	979	705	769	686	920	767	658	856	940	698	698	619	856	670
"ENSDARG00000102898"	64	44	37	48	65	46	81	82	62	82	64	21	55	44
"ENSDARG00000041428"	163	166	161	151	245	163	147	260	219	177	147	174	218	160
"ENSDARG00000013478"	887	682	721	647	838	843	631	934	886	656	692	776	893	670
"ENSDARG00000096174"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117664"	2	5	5	0	1	6	1	1	1	4	1	7	1	4
"ENSDARG00000103542"	328	245	274	260	297	302	225	329	333	247	217	305	436	275
"ENSDARG00000058885"	9	1	6	8	8	4	2	7	5	8	5	6	3	4
"ENSDARG00000022430"	476	579	592	424	607	609	554	814	605	517	560	535	741	560
"ENSDARG00000085786"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000089572"	291	249	299	217	307	298	271	419	340	285	269	253	363	281
"ENSDARG00000041340"	873	722	830	697	945	842	786	1113	950	743	686	786	1075	836
"ENSDARG00000021855"	126	139	114	104	196	138	162	247	156	204	174	57	161	131
"ENSDARG00000004964"	981	663	680	706	866	738	524	884	980	663	529	655	571	582
"ENSDARG00000004328"	3	1	1	2	1	2	0	5	0	0	9	4	9	1
"ENSDARG00000096170"	0	0	0	0	0	0	1	4	0	0	2	2	1	0
