"DBC_10-1_A"	"DBC_10-1_B"	"DBC_10-1_C"	"DBC_10-2_A"	"DBC_10-2_B"	"DBC_10-2_C"	"DBC_10-3_A"	"DBC_10-3_B"	"DBC_10-3_C"	"DBC_10-4_A"	"DBC_10-4_B"	"DBC_10-4_C"	"DBC_3uM_A"	"DBC_3uM_B"	"DBC_3uM_C"
"ENSDARG00000067544"	99	99	136	99	106	124	107	82	80	99	62	116	57	96	87
"ENSDARG00000103179"	10	7	2	3	7	4	3	4	1	5	3	4	5	4	1
"ENSDARG00000101609"	4	7	6	6	4	4	7	5	7	2	4	5	13	4	7
"ENSDARG00000021369"	5	6	4	8	4	0	3	1	2	1	8	2	3	10	2
"ENSDARG00000069478"	265	176	179	228	225	172	207	172	150	174	200	233	230	209	134
"ENSDARG00000022139"	0	2	4	2	2	1	3	1	0	4	0	4	1	3	3
"ENSDARG00000075919"	96	66	91	98	76	67	65	58	49	84	80	67	70	73	53
"ENSDARG00000055302"	323	252	307	226	380	306	201	211	204	271	288	314	249	295	215
"ENSDARG00000096836"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSDARG00000055294"	67	64	82	82	105	67	67	42	73	64	61	81	72	62	68
"ENSDARG00000014041"	276	198	259	201	229	264	218	154	165	311	213	289	247	209	192
"ENSDARG00000078569"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000024522"	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0
"ENSDARG00000093227"	5	3	0	1	1	2	0	0	0	0	0	0	1	1	0
"ENSDARG00000037598"	24	23	20	17	19	13	16	17	13	20	21	29	13	20	18
"ENSDARG00000055290"	127	93	120	116	111	103	94	76	81	74	74	100	120	93	70
"ENSDARG00000077504"	115	33	72	60	53	55	69	33	39	66	36	73	69	45	75
"ENSDARG00000024540"	2091	1731	1731	2062	2244	1692	1551	1419	1368	1428	1303	1753	1789	1725	1411
"ENSDARG00000110581"	332	209	360	248	281	319	243	200	212	250	245	328	272	242	265
"ENSDARG00000060796"	3633	2809	2931	2990	3356	2609	2356	2364	2168	2309	2471	2912	2877	3010	2184
"ENSDARG00000023287"	36	21	20	21	21	32	20	14	9	17	19	21	26	23	6
"ENSDARG00000097806"	2	0	1	1	2	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000012403"	201	121	196	129	158	137	123	87	119	116	117	145	154	147	126
"ENSDARG00000106269"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000016404"	778	513	671	631	701	542	500	428	483	547	541	690	604	588	453
"ENSDARG00000095859"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000055232"	40	22	23	37	32	37	28	22	28	27	35	50	50	22	22
"ENSDARG00000068461"	240	187	214	185	212	177	152	140	153	137	133	161	207	169	170
"ENSDARG00000080599"	1	1	0	1	0	0	0	0	1	1	0	1	0	1	1
"ENSDARG00000080833"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000081915"	1	0	0	1	0	2	0	0	1	0	0	0	0	2	1
"ENSDARG00000080246"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000055225"	551	371	526	497	393	448	403	301	285	412	346	548	412	429	354
"ENSDARG00000092006"	0	1	3	0	6	0	3	2	0	0	1	1	1	2	0
"ENSDARG00000004318"	411	243	337	309	341	323	269	229	244	305	236	381	353	303	305
"ENSDARG00000042485"	10	3	11	4	5	7	13	5	6	3	8	1	9	8	3
"ENSDARG00000060745"	24	19	27	21	27	22	23	19	30	18	19	27	31	25	14
"ENSDARG00000042329"	294	211	305	221	325	243	223	202	168	252	218	326	232	273	190
"ENSDARG00000006719"	982	743	823	768	853	730	678	578	566	654	634	848	802	717	582
"ENSDARG00000033706"	36	32	30	25	24	21	14	15	17	17	24	20	17	26	20
"ENSDARG00000011521"	813	533	745	761	691	511	648	413	505	686	552	668	632	541	422
"ENSDARG00000068438"	436	359	405	370	392	410	295	324	314	356	319	451	397	323	282
"ENSDARG00000013800"	0	0	0	0	1	1	0	0	2	0	0	1	1	3	0
"ENSDARG00000042452"	8	3	12	8	7	7	5	12	3	8	8	12	13	6	8
"ENSDARG00000042440"	141	128	145	89	111	96	81	104	80	77	75	112	85	93	80
"ENSDARG00000095177"	2	1	1	2	7	4	1	0	1	0	1	3	3	3	3
"ENSDARG00000074066"	1	0	0	2	1	0	2	1	0	0	1	1	0	0	0
"ENSDARG00000079880"	1	0	0	2	5	0	2	5	0	1	4	0	3	2	1
"ENSDARG00000042428"	1004	705	994	868	724	735	653	600	677	673	706	831	762	631	655
"ENSDARG00000026325"	65	33	34	47	36	37	39	32	33	42	38	64	46	44	34
"ENSDARG00000033871"	508	398	438	412	474	372	336	339	312	330	294	378	415	391	273
"ENSDARG00000033647"	797	581	836	662	701	712	642	538	500	622	571	789	611	635	557
"ENSDARG00000042409"	179	95	132	131	137	124	137	90	71	126	114	129	157	125	79
"ENSDARG00000115445"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000068415"	923	688	722	747	815	577	639	605	432	650	614	655	743	724	519
"ENSDARG00000020702"	67	44	76	66	61	78	68	54	61	61	53	79	92	55	74
"ENSDARG00000077536"	2281	1451	2028	1869	2040	1765	1576	1366	1373	1799	1558	2290	1885	1746	1700
"ENSDARG00000020114"	452	226	378	310	268	284	299	187	210	288	239	263	289	229	219
"ENSDARG00000068409"	401	299	285	324	308	213	301	251	213	286	279	234	377	269	214
"ENSDARG00000060368"	1319	666	1084	772	1084	940	728	654	581	800	929	1220	763	954	774
"ENSDARG00000085259"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000076873"	336	214	311	236	281	229	184	202	190	183	217	301	194	224	181
"ENSDARG00000115950"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000019417"	838	777	1134	680	1000	849	697	613	660	552	496	760	740	764	825
"ENSDARG00000020926"	2437	2054	2306	2160	2339	1991	1729	1630	1572	1738	1590	2086	1827	1835	1432
"ENSDARG00000074087"	143	99	128	93	100	71	68	84	72	93	84	104	73	76	60
"ENSDARG00000068400"	593	525	531	512	574	453	433	388	372	399	440	557	491	529	400
"ENSDARG00000093549"	35079	27517	31292	26564	30161	22261	26167	24155	19592	24421	21360	24537	28424	26757	19556
"ENSDARG00000092042"	64	0	34	80	0	1	31	0	17	1	2	25	41	1	10
"ENSDARG00000054771"	144	80	96	91	101	95	81	82	78	77	82	95	119	72	72
"ENSDARG00000074170"	50	56	57	36	33	30	33	26	26	57	33	56	41	28	28
"ENSDARG00000054777"	880	691	926	771	853	715	635	635	610	563	593	756	708	730	584
"ENSDARG00000013063"	2050	1462	1855	1671	1893	1612	1490	1175	1199	1334	1354	1705	1396	1521	1344
"ENSDARG00000054794"	311	193	298	170	277	194	180	140	117	183	209	247	160	181	148
"ENSDARG00000042172"	142	92	108	137	102	112	87	70	117	82	73	119	131	81	117
"ENSDARG00000060601"	312	175	267	213	234	243	198	146	163	195	181	260	179	221	183
"ENSDARG00000073720"	185	92	91	103	103	66	97	71	40	110	86	85	87	74	63
"ENSDARG00000093745"	186	114	150	124	185	132	93	110	91	91	94	145	103	124	112
"ENSDARG00000054224"	741	535	539	541	618	537	512	409	396	515	521	629	577	541	453
"ENSDARG00000085362"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000031044"	772	696	682	762	742	659	697	562	392	655	537	629	751	576	502
"ENSDARG00000054199"	50	31	37	27	22	31	10	19	14	25	30	25	18	26	15
"ENSDARG00000104992"	242	175	257	177	215	278	124	111	202	157	123	258	246	174	185
"ENSDARG00000117624"	3	3	0	0	0	0	1	0	0	3	1	0	2	1	4
"ENSDARG00000117654"	1	2	2	0	0	0	0	1	1	0	0	0	1	1	1
"ENSDARG00000117355"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSDARG00000117811"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSDARG00000117554"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"ENSDARG00000117401"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117303"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000089418"	3596	2504	3191	2746	2941	2704	2484	2370	2084	2436	2219	2953	2982	2628	2201
"ENSDARG00000042159"	48	50	59	36	57	32	52	24	50	29	35	50	26	42	47
"ENSDARG00000054186"	72	61	77	43	92	64	42	63	35	43	49	82	51	59	44
"ENSDARG00000086060"	0	0	1	0	0	0	0	0	0	0	0	0	1	1	3
"ENSDARG00000079327"	361	215	327	271	311	282	224	214	222	252	311	334	361	232	264
"ENSDARG00000092658"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSDARG00000078550"	42	45	28	59	39	40	34	37	38	49	43	31	43	37	28
"ENSDARG00000078152"	19	8	17	3	17	14	17	11	13	10	17	15	12	19	9
"ENSDARG00000068370"	224	134	183	149	218	177	61	126	88	138	154	182	117	171	112
"ENSDARG00000108115"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000068369"	545	378	461	408	402	384	396	335	314	412	386	450	427	367	349
"ENSDARG00000095445"	2	1	1	5	3	3	2	3	4	3	1	5	3	4	0
"ENSDARG00000013492"	44	30	32	52	33	22	25	20	25	34	42	42	41	30	23
"ENSDARG00000068365"	260	174	287	244	239	246	184	155	141	182	160	282	226	218	200
"ENSDARG00000094498"	0	0	2	0	3	0	4	0	0	0	0	0	0	1	0
"ENSDARG00000079478"	77	31	44	56	43	35	41	27	24	37	34	59	48	27	17
"ENSDARG00000117404"	0	1	0	3	0	0	1	1	0	0	1	0	0	0	0
"ENSDARG00000094865"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSDARG00000112393"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000013615"	3094	1953	3011	2166	2780	2390	1949	1862	1793	1899	1870	2794	1910	2277	1852
"ENSDARG00000117819"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
"ENSDARG00000090183"	789	551	708	544	669	619	485	426	420	570	566	768	588	561	506
"ENSDARG00000114181"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114738"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114407"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000112405"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117375"	15	30	25	23	37	21	14	13	10	25	19	26	23	39	20
"ENSDARG00000110550"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000093508"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114388"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000109682"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115756"	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0
"ENSDARG00000114865"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000094717"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110365"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110722"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSDARG00000114602"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114363"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSDARG00000109566"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000044935"	2573	2086	2339	2350	2196	1914	2072	2031	1828	1739	1582	1762	2164	2007	1630
"ENSDARG00000077244"	41	31	23	8	18	24	12	14	17	19	20	28	22	23	16
"ENSDARG00000101243"	0	3	1	2	4	3	1	3	1	0	9	1	4	1	2
"ENSDARG00000116500"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114949"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111462"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSDARG00000114291"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000112710"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
"ENSDARG00000109589"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSDARG00000107760"	0	2	1	1	1	0	2	0	1	1	0	2	1	0	0
"ENSDARG00000075277"	96	65	108	92	89	106	71	62	71	74	70	83	83	88	59
"ENSDARG00000115340"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115482"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000102612"	146	104	111	113	133	100	73	72	77	80	111	101	113	90	70
"ENSDARG00000091241"	39	41	55	35	41	45	26	23	27	30	32	49	51	59	22
"ENSDARG00000102759"	169	119	168	129	169	159	119	103	111	84	159	173	124	154	97
"ENSDARG00000116565"	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0
"ENSDARG00000104730"	4	0	0	0	0	0	0	1	0	0	0	2	0	2	0
"ENSDARG00000104635"	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
"ENSDARG00000103716"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116524"	1	0	0	0	2	0	0	1	0	0	3	2	1	2	2
"ENSDARG00000110501"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSDARG00000074816"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000074510"	4	8	3	1	3	1	1	4	4	0	1	11	0	0	1
"ENSDARG00000070206"	0	0	1	0	0	1	1	1	0	0	1	1	0	1	0
"ENSDARG00000076307"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000103702"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"ENSDARG00000079105"	8	3	7	1	0	7	12	2	4	1	1	9	6	3	5
"ENSDARG00000031745"	13	12	9	7	10	8	10	7	7	8	6	6	10	5	7
"ENSDARG00000068286"	115	81	63	87	102	50	38	59	38	56	76	70	69	72	39
"ENSDARG00000117497"	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0
"ENSDARG00000093902"	1	0	0	0	2	0	1	2	0	3	0	0	2	1	0
"ENSDARG00000056279"	29	17	22	27	24	31	23	29	21	34	19	38	27	20	16
"ENSDARG00000041887"	2468	1736	2005	2011	2288	1853	1821	1538	1310	1813	1586	2138	1936	1946	1569
"ENSDARG00000095046"	132	94	154	114	117	127	127	92	84	151	105	155	140	97	115
"ENSDARG00000029724"	319	243	382	236	267	328	231	188	210	253	216	367	245	262	298
"ENSDARG00000029612"	608	435	636	499	592	575	436	377	406	453	422	640	502	481	435
"ENSDARG00000077633"	76	49	63	59	66	44	35	44	44	52	56	85	41	61	32
"ENSDARG00000077709"	1111	763	977	773	896	759	746	700	615	685	747	955	784	747	562
"ENSDARG00000093488"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSDARG00000006124"	3421	2420	3121	2495	2986	2787	2249	2076	2296	2547	2348	3311	2837	2715	2413
"ENSDARG00000008931"	155	121	108	150	168	119	109	111	96	79	113	118	112	123	94
"ENSDARG00000079869"	35	23	18	22	27	15	25	21	18	22	8	19	28	19	19
"ENSDARG00000079934"	411	252	308	307	315	309	277	264	230	288	281	386	284	296	257
"ENSDARG00000041858"	24	7	18	16	20	13	12	4	5	13	6	12	13	11	12
"ENSDARG00000113694"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000068263"	138	100	142	101	117	105	80	96	93	88	59	112	111	103	91
"ENSDARG00000041853"	1721	1314	1525	1430	1757	1303	1236	1107	1068	1179	1196	1470	1414	1495	1147
"ENSDARG00000041848"	407	185	443	297	176	312	335	156	244	291	207	341	277	193	218
"ENSDARG00000078187"	1096	751	857	816	1073	715	586	682	540	845	991	975	890	1048	531
"ENSDARG00000094937"	4	2	10	1	1	5	2	2	5	0	2	1	5	2	2
"ENSDARG00000103974"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000012929"	367	251	325	292	317	316	231	232	241	274	218	326	290	250	249
"ENSDARG00000018530"	66	52	90	55	60	42	21	43	36	42	52	52	52	60	49
"ENSDARG00000010294"	107	98	110	99	104	98	94	127	73	95	86	134	135	116	82
"ENSDARG00000105716"	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0
"ENSDARG00000053648"	9	6	2	6	0	1	3	2	1	1	0	4	2	1	6
"ENSDARG00000107174"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000053646"	136	79	121	111	88	101	86	74	92	101	65	94	89	89	88
"ENSDARG00000076391"	2	0	3	4	0	0	1	2	1	0	0	0	0	0	2
"ENSDARG00000053644"	42	20	26	37	48	21	19	16	22	28	24	26	28	28	23
"ENSDARG00000044900"	11	13	13	9	14	14	12	4	7	10	10	14	9	10	4
"ENSDARG00000046124"	232	146	190	203	159	194	174	132	124	236	120	174	214	160	109
"ENSDARG00000076994"	181	111	138	150	114	128	119	88	98	162	119	149	169	106	104
"ENSDARG00000069956"	1190	803	1096	960	891	893	887	863	840	818	775	992	1117	789	714
"ENSDARG00000037476"	708	517	681	624	603	595	516	411	447	517	487	626	555	528	471
"ENSDARG00000060529"	18	18	22	10	19	12	5	14	9	7	11	11	7	16	11
"ENSDARG00000053878"	874	615	898	725	775	685	646	636	529	607	590	755	775	609	551
"ENSDARG00000108367"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000037475"	24	13	38	21	11	21	18	15	23	12	20	19	16	16	16
"ENSDARG00000060522"	79	54	104	60	94	87	60	56	80	66	66	76	83	81	76
"ENSDARG00000092574"	102	67	116	74	84	90	90	46	72	76	53	91	75	73	59
"ENSDARG00000093834"	13	10	13	10	18	12	11	9	6	7	8	10	15	16	3
"ENSDARG00000060518"	684	420	623	479	442	491	450	334	390	527	461	608	497	448	382
"ENSDARG00000095478"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSDARG00000096119"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117159"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"ENSDARG00000117805"	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117330"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSDARG00000075565"	212	162	169	176	181	183	130	125	102	163	150	171	164	155	133
"ENSDARG00000010710"	1041	755	950	809	900	850	735	699	669	797	699	959	872	808	850
"ENSDARG00000075480"	0	3	2	0	1	2	0	0	2	0	0	2	1	2	0
"ENSDARG00000116896"	3	5	5	8	3	3	3	2	5	4	3	2	3	0	6
"ENSDARG00000046143"	1061	801	1051	957	1003	906	781	660	689	813	630	1074	963	786	704
"ENSDARG00000112892"	0	1	3	3	1	0	0	0	0	0	0	6	1	3	0
"ENSDARG00000009153"	613	426	334	444	245	326	439	219	167	219	272	267	206	211	176
"ENSDARG00000046142"	446	374	455	425	472	363	323	295	274	281	322	338	397	383	287
"ENSDARG00000090945"	14	9	7	13	9	3	15	8	5	8	2	10	13	7	7
"ENSDARG00000022438"	6704	4796	6154	5520	6075	5497	5228	4445	4191	5084	4279	6248	5474	5188	4639
"ENSDARG00000013795"	142	88	109	142	143	121	109	111	92	107	85	94	135	116	83
"ENSDARG00000094887"	5	7	6	7	1	12	5	4	3	10	4	6	4	3	6
"ENSDARG00000009470"	156	91	107	112	96	91	94	53	78	78	83	104	91	101	51
"ENSDARG00000106398"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000046141"	294	216	337	233	250	299	228	164	242	221	208	324	234	239	244
"ENSDARG00000052332"	19	19	31	21	26	9	28	13	9	13	17	15	26	22	5
"ENSDARG00000092626"	39	36	43	17	21	40	22	7	15	21	17	42	24	17	20
"ENSDARG00000009629"	624	440	609	471	559	513	373	410	409	388	434	549	456	503	361
"ENSDARG00000083988"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000059630"	154	109	136	149	136	117	110	93	84	139	107	191	150	116	97
"ENSDARG00000019990"	131	88	121	84	135	142	80	79	67	89	101	126	95	106	62
"ENSDARG00000059629"	547	404	541	399	493	432	408	364	307	336	368	461	387	385	338
"ENSDARG00000052045"	174	144	187	99	132	149	127	109	107	110	121	214	108	109	129
"ENSDARG00000023526"	45	55	10	25	165	7	24	20	4	9	23	19	13	56	8
"ENSDARG00000074308"	176	151	157	114	207	125	116	105	105	126	135	153	118	128	94
"ENSDARG00000094260"	5	6	8	3	3	2	1	1	2	2	2	3	4	5	1
"ENSDARG00000013302"	216	181	194	186	184	172	162	160	141	155	141	159	189	182	156
"ENSDARG00000008461"	119	91	118	104	176	93	87	112	84	136	99	120	144	106	80
"ENSDARG00000038300"	519	382	411	355	452	407	336	328	287	309	339	370	354	374	290
"ENSDARG00000036593"	1793	1182	1590	1326	1650	1537	1078	993	1059	1193	1254	1744	1298	1316	1156
"ENSDARG00000011515"	187	149	172	143	131	128	126	112	137	120	120	184	163	118	126
"ENSDARG00000002172"	321	198	288	238	237	206	242	204	159	190	228	295	266	237	168
"ENSDARG00000102070"	931	645	799	655	696	714	541	607	563	549	566	812	717	649	492
"ENSDARG00000019096"	1102	621	830	732	800	677	684	550	583	686	580	735	635	575	460
"ENSDARG00000068006"	13	38	153	42	81	21	150	19	18	37	50	177	76	7	6
"ENSDARG00000117312"	227	164	186	125	123	138	118	156	130	89	129	161	111	124	127
"ENSDARG00000099558"	1665	433	1495	845	458	927	773	424	661	1089	573	975	948	754	489
"ENSDARG00000116848"	2	4	2	4	3	5	1	1	1	0	2	3	0	0	2
"ENSDARG00000098108"	449	382	590	312	452	535	263	225	409	194	209	529	352	336	436
"ENSDARG00000102096"	114	46	95	80	81	77	63	40	52	51	66	93	71	70	52
"ENSDARG00000106308"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000053575"	22	19	29	16	26	14	7	10	14	9	12	10	13	15	9
"ENSDARG00000103759"	430	341	429	431	433	401	359	340	317	375	272	399	432	370	343
"ENSDARG00000079932"	1696	930	1567	1289	1177	1258	1253	904	971	1504	1067	1572	1423	1031	920
"ENSDARG00000079687"	9030	6502	7845	7247	8113	6547	6242	5859	5520	6569	6212	7376	7487	7129	5346
"ENSDARG00000053452"	321	206	232	227	239	188	183	186	204	191	179	197	221	218	181
"ENSDARG00000005648"	126	87	126	119	100	106	71	71	85	122	91	123	104	99	72
"ENSDARG00000111921"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000094519"	3	2	3	4	2	4	1	2	1	3	0	0	3	1	1
"ENSDARG00000041720"	830	528	729	641	659	610	575	479	506	574	503	754	640	534	552
"ENSDARG00000008979"	816	596	705	656	812	561	579	535	470	578	564	719	706	629	482
"ENSDARG00000097083"	1	0	0	2	0	2	0	1	0	0	0	0	1	0	2
"ENSDARG00000078536"	200	157	146	144	197	148	103	121	94	130	189	167	179	156	121
"ENSDARG00000095534"	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
"ENSDARG00000113940"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000093048"	74	83	72	82	99	68	66	39	63	67	73	69	67	80	41
"ENSDARG00000096103"	0	1	2	1	1	2	1	0	0	0	0	0	0	0	0
"ENSDARG00000096085"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000096161"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000042723"	131	74	83	89	110	98	68	64	72	71	78	102	95	74	62
"ENSDARG00000108635"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113080"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110615"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000075818"	24	22	18	21	16	16	11	20	16	14	11	17	14	17	15
"ENSDARG00000053509"	233	142	248	173	125	204	130	133	137	158	140	248	189	101	192
"ENSDARG00000053512"	9	4	8	2	4	7	10	2	3	8	3	9	9	1	0
"ENSDARG00000075349"	1752	1451	1793	1546	1878	1420	1308	1308	1157	1211	1164	1535	1515	1603	1182
"ENSDARG00000091860"	72	101	77	48	90	48	31	62	51	36	74	81	51	56	38
"ENSDARG00000034229"	555	417	482	447	552	484	406	334	322	434	406	597	380	469	355
"ENSDARG00000094781"	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
"ENSDARG00000017365"	115	91	66	94	116	68	64	82	46	101	105	72	102	104	49
"ENSDARG00000029865"	1083	814	956	789	960	837	689	699	709	713	708	845	834	798	720
"ENSDARG00000026229"	1337	975	1095	1003	1073	1021	890	778	772	790	927	1155	900	1009	752
"ENSDARG00000092308"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000041750"	607	405	623	476	562	511	372	372	371	357	384	523	378	457	385
"ENSDARG00000023484"	26	24	25	31	23	16	21	24	14	24	24	32	28	31	20
"ENSDARG00000000966"	3089	2159	2634	2458	2903	2474	1922	1923	1747	2198	2183	2642	2460	2444	1938
"ENSDARG00000100965"	1262	925	1224	1003	1311	1099	741	815	895	1048	973	1390	1106	1110	853
"ENSDARG00000062518"	323	397	145	259	409	139	211	342	115	183	173	139	287	386	95
"ENSDARG00000053344"	70	41	35	42	25	42	17	42	26	27	47	45	67	41	25
"ENSDARG00000112428"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000097262"	295	221	288	218	310	256	168	172	161	173	200	263	233	214	209
"ENSDARG00000001154"	454	394	409	371	555	396	321	330	315	345	396	436	382	435	289
"ENSDARG00000093752"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000099167"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000068217"	220	153	238	166	174	244	143	145	153	145	148	233	162	144	156
"ENSDARG00000041699"	62	37	38	38	59	51	51	39	34	29	35	31	30	49	21
"ENSDARG00000068213"	574	443	651	481	522	571	452	379	470	421	357	675	522	433	505
"ENSDARG00000095351"	176	111	207	332	224	189	262	107	188	344	192	259	313	160	169
"ENSDARG00000114601"	7	12	4	5	8	4	4	3	9	5	5	1	9	9	3
"ENSDARG00000088872"	2	0	0	0	0	2	0	0	0	0	1	0	0	0	1
"ENSDARG00000041705"	2	0	1	1	1	1	0	1	0	1	1	0	2	0	1
"ENSDARG00000053345"	11	2	7	3	8	11	6	4	7	9	5	5	6	2	8
"ENSDARG00000016056"	163	109	152	119	154	117	118	100	108	129	111	142	130	145	99
"ENSDARG00000016227"	0	0	0	2	2	0	0	2	3	2	0	4	1	0	0
"ENSDARG00000075932"	6	3	8	4	1	2	10	1	2	0	0	7	2	3	1
"ENSDARG00000099211"	7	0	1	2	1	1	2	0	0	3	2	3	4	0	4
"ENSDARG00000017983"	21	18	21	20	18	10	16	17	9	20	6	19	18	13	8
"ENSDARG00000043179"	335	202	252	218	234	270	229	187	185	207	190	273	258	207	201
"ENSDARG00000043177"	136	84	104	95	107	118	89	77	85	85	91	142	104	104	104
"ENSDARG00000078815"	398	249	316	283	310	297	226	187	190	257	242	334	281	308	237
"ENSDARG00000113619"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSDARG00000006137"	133	76	112	128	109	97	95	69	68	72	69	98	85	48	75
"ENSDARG00000074742"	43	28	45	32	42	36	32	21	20	37	30	33	42	32	19
"ENSDARG00000006901"	703	536	612	581	613	545	451	486	396	503	481	599	588	520	433
"ENSDARG00000115528"	46	31	28	31	46	44	25	28	27	41	49	36	36	43	30
