#NAME	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6
#CLASS:DOSE	10000000	10000000	10000000	1000000	1000000	1000000	100000	100000	100000	10000	10000	10000	1000	1000	1000	0	0	0
ENSDARG00000070601	99	107	16	12	57	152	46	137	129	131	13	19	35	87	75	40	44	37
ENSDARG00000070603	93	8	1	21	34	73	6	103	42	128	105	1	8	70	110	64	13	63
ENSDARG00000070604	2	0	0	0	10	5	0	7	0	21	2	0	6	5	5	0	0	5
ENSDARG00000070605	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
ENSDARG00000070606	0	5	0	0	10	13	0	0	19	12	0	2	3	31	4	0	0	0
ENSDARG00000070607	30	15	0	6	2	16	0	19	14	5	0	0	8	0	11	0	0	15
ENSDARG00000070611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070617	4	22	4	0	34	25	26	18	10	19	1	1	26	2	16	6	1	29
ENSDARG00000070618	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
ENSDARG00000070620	28	10	8	27	101	57	18	220	107	219	44	17	63	74	102	115	40	108
ENSDARG00000070621	41	4	0	12	50	45	77	77	47	107	26	6	48	66	20	35	23	80
ENSDARG00000070623	18	0	0	6	2	3	0	8	17	19	0	0	0	7	12	6	8	13
ENSDARG00000070624	9	0	1	1	42	12	9	25	6	39	6	1	19	0	11	2	4	12
ENSDARG00000070625	82	27	18	13	118	92	25	128	94	197	21	21	47	41	72	68	23	132
ENSDARG00000070626	54	23	0	6	70	25	9	104	53	118	29	9	34	51	84	7	48	110
ENSDARG00000070627	0	0	0	0	3	0	0	22	1	10	0	0	15	0	0	0	0	4
ENSDARG00000070644	8	29	0	12	13	9	10	37	32	25	3	1	0	23	15	23	34	18
ENSDARG00000070651	69	51	1	5	74	42	0	7	79	72	15	9	16	17	14	7	16	65
ENSDARG00000070654	34	12	0	0	67	34	12	63	14	22	0	2	45	2	36	15	18	32
ENSDARG00000070656	12	0	0	1	19	7	0	35	35	27	0	0	7	0	30	8	0	13
ENSDARG00000070657	302	93	31	81	284	148	128	201	168	383	52	20	121	120	143	91	78	253
ENSDARG00000070658	24	9	6	2	20	26	9	39	19	47	2	4	0	17	10	28	0	41
ENSDARG00000070661	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
ENSDARG00000070666	15	6	0	11	5	7	9	38	9	10	5	0	11	25	13	3	1	19
ENSDARG00000070668	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070669	9	5	0	13	8	4	5	22	1	31	0	0	6	7	10	3	0	5
ENSDARG00000070670	39	32	4	1	62	50	5	67	103	62	3	4	14	27	44	39	17	70
ENSDARG00000070672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
ENSDARG00000070673	12	28	6	7	59	1	12	27	3	50	6	0	9	19	9	10	0	40
ENSDARG00000070674	136	20	3	14	140	141	68	138	103	147	14	15	30	50	103	38	41	101
ENSDARG00000070675	15	16	0	1	38	46	3	6	7	11	2	0	1	5	6	1	0	57
ENSDARG00000070676	0	0	0	0	0	0	0	8	0	0	0	0	0	3	3	0	0	0
ENSDARG00000070677	9	10	0	2	55	6	2	47	61	70	1	0	15	6	29	6	23	20
ENSDARG00000070681	50	13	4	33	30	56	32	70	20	59	16	2	14	17	31	32	20	34
ENSDARG00000070682	21	16	9	31	73	32	28	28	49	56	26	0	22	9	40	6	5	36
ENSDARG00000070683	25	2	0	0	8	8	2	9	0	4	0	1	2	0	24	17	0	1
ENSDARG00000070686	31	13	0	0	18	34	9	38	23	40	3	3	9	40	35	16	18	22
ENSDARG00000070688	29	57	0	13	109	87	42	76	42	99	42	14	8	51	36	23	12	52
ENSDARG00000070692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070694	0	0	0	8	14	24	13	44	18	13	0	4	14	25	6	6	6	2
ENSDARG00000070698	30	7	0	6	18	20	43	25	28	55	22	1	20	16	18	10	22	22
ENSDARG00000070702	4	31	0	6	33	3	4	2	2	13	20	0	0	7	0	0	0	8
ENSDARG00000070704	52	13	9	1	9	47	10	41	63	91	18	8	32	32	14	30	28	89
ENSDARG00000070705	11	7	0	0	1	8	0	10	2	5	1	0	0	6	7	1	8	0
ENSDARG00000070709	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
ENSDARG00000070710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070714	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000070717	18	12	18	5	52	67	21	96	42	99	17	6	15	26	42	17	10	105
ENSDARG00000070721	138	61	30	45	236	182	158	452	204	417	106	39	124	160	140	161	52	272
ENSDARG00000070723	44	21	0	3	201	33	4	35	44	24	3	0	9	68	8	11	9	32
ENSDARG00000070724	5	0	0	0	0	9	0	0	1	10	0	0	12	0	0	12	1	11
ENSDARG00000070726	129	153	23	38	201	156	81	444	232	447	26	30	132	143	105	115	141	292
ENSDARG00000070730	13	18	0	36	22	52	55	72	8	54	0	1	13	0	8	10	0	26
ENSDARG00000070734	52	31	2	3	93	33	121	109	236	95	11	76	53	156	46	67	95	35
ENSDARG00000070735	10	0	0	0	0	4	0	0	0	3	0	0	0	2	0	1	0	0
ENSDARG00000070740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070743	26	0	0	0	10	9	0	5	0	5	0	0	0	0	0	1	0	0
ENSDARG00000070746	0	6	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	1
ENSDARG00000070755	0	0	0	0	0	0	0	0	0	9	0	0	0	1	0	0	0	5
ENSDARG00000070757	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000070769	59	29	13	19	63	59	14	70	73	87	14	15	33	68	64	16	37	68
ENSDARG00000070770	0	0	0	0	0	0	2	0	0	4	0	0	0	0	1	2	0	0
ENSDARG00000070774	0	0	0	0	11	3	0	0	6	0	0	0	0	0	0	10	0	0
ENSDARG00000070775	54	0	0	0	29	0	0	0	11	4	0	0	0	0	0	0	0	0
ENSDARG00000070780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15
ENSDARG00000070781	5	1	0	0	74	14	35	7	26	29	6	12	17	48	7	16	10	31
ENSDARG00000070786	46	35	2	12	68	78	55	118	65	107	12	1	38	45	65	53	28	102
ENSDARG00000070787	85	72	15	21	176	65	60	137	88	105	45	1	19	37	92	23	28	67
ENSDARG00000070792	6	0	0	0	13	4	0	1	2	10	0	0	0	0	28	0	0	0
ENSDARG00000070794	14	0	0	0	9	0	0	21	59	18	0	0	3	0	0	0	0	0
ENSDARG00000070795	29	16	0	0	14	20	17	7	25	94	0	6	14	7	20	24	25	7
ENSDARG00000070798	0	0	0	0	0	0	0	0	4	10	0	0	0	0	1	2	12	7
ENSDARG00000070800	27	0	5	9	46	34	6	52	28	37	1	0	19	6	30	8	20	24
ENSDARG00000070801	332	124	31	57	315	258	218	467	213	386	43	37	130	217	173	127	116	325
ENSDARG00000070809	103	41	23	24	207	144	89	298	204	387	43	42	130	139	122	77	64	216
ENSDARG00000070810	7	0	0	1	1	0	0	10	0	11	3	0	7	6	0	0	0	0
ENSDARG00000070812	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000070818	60	47	6	10	91	66	23	90	105	99	4	0	19	22	15	14	41	55
ENSDARG00000070822	155	78	17	36	80	80	31	78	43	77	8	12	22	52	37	42	21	74
ENSDARG00000070824	2	10	0	0	2	0	0	11	24	2	2	0	5	0	0	0	0	24
ENSDARG00000070826	24	6	6	7	48	45	1	112	12	53	2	4	15	9	51	11	23	38
ENSDARG00000070828	7	14	0	30	25	38	13	101	32	57	12	0	0	21	51	29	11	16
ENSDARG00000070830	49	20	0	36	18	25	15	28	6	36	5	0	26	1	0	0	2	32
ENSDARG00000070831	17	13	0	8	31	28	7	65	7	31	10	2	3	18	9	3	5	35
ENSDARG00000070832	195	77	67	111	198	237	55	383	221	496	57	15	94	199	187	88	131	277
ENSDARG00000070833	0	0	0	0	9	1	2	15	23	0	4	0	15	16	0	3	2	9
ENSDARG00000070834	15	0	0	0	2	0	4	7	9	15	0	0	6	0	0	2	6	0
ENSDARG00000070835	4415	1724	275	1022	6523	2710	2172	2662	1593	5463	890	273	1127	1293	964	1179	579	2743
ENSDARG00000070839	37	23	0	0	82	42	0	255	31	202	0	0	31	41	11	29	35	17
ENSDARG00000070843	63	21	11	18	130	78	50	61	65	114	9	5	27	55	22	48	71	58
ENSDARG00000070844	184	103	14	42	258	149	77	174	106	303	36	0	22	43	40	47	32	100
ENSDARG00000070845	3	0	1	0	12	0	0	23	9	0	0	0	0	12	0	0	2	1
ENSDARG00000070846	5	1	0	0	20	20	0	6	1	7	0	0	0	33	0	9	11	16
ENSDARG00000070847	0	0	2	0	22	21	7	10	0	12	0	0	0	0	13	0	0	13
ENSDARG00000070849	1266	654	109	396	2216	1136	697	1434	768	1685	139	35	382	509	513	521	334	1082
ENSDARG00000070850	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSDARG00000070851	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	7	0	0
ENSDARG00000070852	15	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	14	0
ENSDARG00000070857	4	6	0	0	0	3	6	22	0	7	0	0	1	4	3	11	0	5
ENSDARG00000070858	0	0	0	0	4	0	2	12	6	8	8	0	2	1	7	1	0	0
ENSDARG00000070864	0	0	0	0	59	60	0	0	0	37	15	0	0	54	0	0	0	27
ENSDARG00000070866	28	16	7	11	42	5	5	33	3	31	5	0	4	6	15	3	20	24
ENSDARG00000070867	5	0	0	0	6	0	7	0	4	4	0	0	3	0	7	4	7	0
ENSDARG00000070868	1	0	0	0	0	0	0	8	0	17	1	0	0	0	0	0	0	7
ENSDARG00000070873	23	9	0	7	31	18	14	21	17	22	7	0	0	5	4	0	1	16
ENSDARG00000070874	0	0	0	0	1	0	0	8	11	15	0	0	0	0	5	1	0	3
ENSDARG00000070892	6	0	0	0	25	2	2	0	0	0	0	0	0	1	2	0	0	4
ENSDARG00000070894	5	1	0	0	0	19	0	2	16	2	0	0	1	0	0	0	0	15
ENSDARG00000070898	10	15	0	0	56	77	9	84	12	80	7	1	12	19	16	21	12	31
ENSDARG00000070903	78	23	0	11	74	33	30	30	58	34	14	2	64	21	35	21	53	24
ENSDARG00000070913	71	49	3	43	111	64	51	161	88	148	9	12	58	95	46	69	36	89
ENSDARG00000070914	105	90	39	22	212	106	82	157	95	188	26	10	59	85	113	76	52	126
ENSDARG00000070916	43	32	0	0	35	24	24	67	40	10	13	7	5	64	8	6	15	24
ENSDARG00000070917	102	61	4	24	181	47	51	165	26	113	51	2	47	54	33	41	46	56
ENSDARG00000070918	61	22	0	13	46	17	30	34	10	46	35	0	6	0	2	2	1	18
ENSDARG00000070919	33	45	10	16	25	39	5	107	69	58	15	17	66	17	84	68	14	48
ENSDARG00000070922	656	359	62	274	1012	520	427	686	459	1114	143	63	250	492	414	355	271	638
ENSDARG00000070923	0	6	0	0	0	6	9	0	1	0	0	0	0	0	0	0	0	1
ENSDARG00000070929	18	0	1	9	28	65	0	61	46	78	9	0	2	41	33	14	7	66
ENSDARG00000070930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070931	3	8	0	0	1	5	8	18	9	37	0	1	0	7	2	13	7	0
ENSDARG00000070932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070939	90	15	5	9	144	66	32	132	45	74	4	12	41	51	90	40	33	98
ENSDARG00000070941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070950	1	7	0	0	17	5	8	1	18	12	12	0	3	1	0	0	2	2
ENSDARG00000070951	101	27	0	15	123	128	58	211	155	249	19	33	77	95	127	155	107	164
ENSDARG00000070952	12	8	11	0	17	38	4	65	56	146	21	0	7	59	26	21	105	55
ENSDARG00000070953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070954	14	0	4	0	14	18	0	0	8	0	0	0	0	1	0	0	0	0
ENSDARG00000070955	0	5	0	0	16	1	0	1	10	12	0	0	6	0	2	5	12	7
ENSDARG00000070957	1	13	0	0	0	0	0	11	0	1	0	0	5	5	0	6	5	13
ENSDARG00000070958	33	11	8	14	34	26	1	78	75	51	0	1	7	50	0	15	6	75
ENSDARG00000070959	236	158	37	164	465	351	163	408	282	510	50	27	175	167	201	159	400	227
ENSDARG00000070960	7	0	0	2	13	0	4	0	0	3	0	0	0	2	0	0	0	2
ENSDARG00000070961	41	38	14	18	102	85	0	71	62	123	7	10	45	13	60	22	26	57
ENSDARG00000070964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSDARG00000070966	6	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000070971	70	49	43	9	76	171	49	308	159	305	83	57	71	73	61	69	158	233
ENSDARG00000070972	35	7	7	32	16	59	16	70	49	80	5	5	22	28	5	42	11	5
ENSDARG00000070979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSDARG00000070981	1100	322	41	187	1358	836	388	1638	1564	1527	357	171	522	700	600	597	724	969
ENSDARG00000070985	3	7	1	0	8	5	2	12	5	13	0	0	0	0	2	4	8	4
ENSDARG00000070986	0	0	0	0	9	11	0	10	5	4	13	8	11	0	6	9	0	1
ENSDARG00000070991	72	55	0	22	119	91	72	117	69	29	17	8	21	5	52	30	0	17
ENSDARG00000070995	19	15	10	12	60	66	29	103	65	88	21	9	47	46	45	12	44	55
ENSDARG00000071001	0	0	0	0	0	1	6	0	0	0	0	0	10	1	0	0	0	0
ENSDARG00000071004	132	12	0	1	152	148	14	24	11	133	26	26	21	21	21	129	26	37
ENSDARG00000071005	36	16	0	7	35	0	0	31	7	14	0	0	0	22	23	10	7	4
ENSDARG00000071007	15	6	0	5	0	18	4	0	0	7	3	0	0	0	0	0	0	7
ENSDARG00000071009	82	16	0	0	168	81	17	98	172	0	0	5	135	141	0	22	12	43
ENSDARG00000071010	11	1	1	0	24	10	2	6	3	12	0	0	1	2	1	2	0	4
ENSDARG00000071011	73	64	21	16	149	159	67	230	74	217	36	6	73	80	107	25	81	80
ENSDARG00000071012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSDARG00000071013	5	1	0	0	14	0	0	0	1	4	0	0	0	4	5	0	0	4
ENSDARG00000071014	68	8	9	9	123	24	15	32	10	69	4	0	15	9	23	4	27	24
ENSDARG00000071015	190	94	0	102	205	89	35	232	111	191	11	12	59	53	74	85	27	135
ENSDARG00000071017	33	11	0	0	36	12	21	27	20	17	8	0	22	2	17	7	10	68
ENSDARG00000071018	234	118	22	28	258	250	48	321	252	387	69	22	114	181	164	139	273	342
ENSDARG00000071020	10	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	1
ENSDARG00000071021	42	3	0	2	84	18	0	28	28	24	0	0	0	9	8	0	6	39
ENSDARG00000071024	0	2	0	5	21	3	0	0	2	0	0	0	3	2	0	15	0	13
ENSDARG00000071025	0	1	0	0	0	11	0	0	2	9	2	3	0	3	20	1	0	0
ENSDARG00000071026	122	54	16	59	233	53	72	112	70	170	42	2	69	59	78	71	36	138
ENSDARG00000071029	45	5	0	3	44	20	19	6	50	105	7	1	12	8	5	0	0	8
ENSDARG00000071031	233	172	36	88	600	282	145	296	174	535	71	19	146	135	213	107	97	290
ENSDARG00000071032	28	2	7	20	44	34	49	18	61	88	20	2	11	24	32	13	14	33
ENSDARG00000071036	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0
ENSDARG00000071037	41	28	1	10	72	47	19	80	47	86	13	2	38	46	45	15	29	43
ENSDARG00000071040	50	7	1	0	22	13	16	22	0	18	0	7	0	2	2	20	4	25
ENSDARG00000071042	0	5	0	0	20	0	0	1	0	0	0	0	0	8	4	0	0	0
ENSDARG00000071044	9	0	0	0	0	6	0	0	0	9	0	0	0	0	0	0	0	0
ENSDARG00000071046	6	0	0	7	14	4	2	16	3	9	1	0	1	7	0	0	0	22
ENSDARG00000071048	9	14	0	1	26	19	0	19	0	14	0	0	6	2	16	2	4	19
ENSDARG00000071049	19	10	4	0	63	9	6	22	0	13	0	0	0	5	2	7	4	12
ENSDARG00000071051	71	16	14	3	127	77	54	79	85	158	4	0	37	9	44	77	29	60
ENSDARG00000071052	0	0	0	0	2	0	0	0	1	16	0	0	6	0	0	0	0	0
ENSDARG00000071055	15	20	0	4	48	28	9	101	67	102	10	13	72	21	64	56	24	86
ENSDARG00000071059	1	26	0	4	30	31	17	44	44	24	3	0	0	69	37	15	17	26
ENSDARG00000071060	68	52	7	10	95	23	13	48	45	46	35	1	12	38	24	6	11	52
ENSDARG00000071062	21	14	3	2	39	34	10	59	19	40	0	11	19	7	20	14	0	42
ENSDARG00000071065	24	38	5	18	85	35	33	44	20	59	18	4	335	38	51	33	27	331
ENSDARG00000071070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000071074	0	0	0	0	6	0	0	4	2	10	0	0	0	0	0	4	0	3
ENSDARG00000071076	26	6	0	24	96	46	49	38	12	23	2	2	14	11	16	2	25	58
ENSDARG00000071082	21	0	0	0	0	0	0	12	0	0	0	6	0	0	15	0	3	0
ENSDARG00000071083	0	0	0	0	0	6	2	50	1	1	4	0	3	3	4	0	1	0
ENSDARG00000071084	6	7	4	1	38	5	7	14	2	26	0	0	0	26	0	2	2	4
ENSDARG00000071085	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
ENSDARG00000071086	19	2	12	0	3	29	12	45	9	44	0	0	0	3	15	23	0	26
ENSDARG00000071087	11	0	0	0	21	0	0	4	2	2	0	0	5	14	6	0	15	1
ENSDARG00000071088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000071090	15	6	7	22	92	28	0	85	0	114	9	3	32	19	6	18	31	64
ENSDARG00000071091	3	4	0	0	13	14	11	28	16	19	5	7	16	14	6	13	0	16
ENSDARG00000071095	46	29	5	19	78	104	61	200	64	128	15	0	73	0	27	10	39	24
ENSDARG00000071097	12	4	0	9	51	20	26	30	32	56	20	0	9	29	18	38	13	47
ENSDARG00000071103	0	0	0	0	5	0	6	1	0	0	0	0	0	0	1	2	0	7
ENSDARG00000071107	11	0	0	14	42	22	13	10	28	24	0	0	3	0	15	4	2	20
ENSDARG00000071113	1177	403	107	236	1521	749	423	540	663	1390	99	37	310	383	300	270	162	598
ENSDARG00000071116	6	9	0	4	13	12	1	18	16	30	0	0	9	0	0	3	3	17
ENSDARG00000071139	19	3	0	4	0	0	0	12	0	3	0	6	1	0	5	0	0	0
ENSDARG00000071143	0	16	1	0	4	2	0	0	0	0	6	0	0	0	1	1	0	0
ENSDARG00000071150	386	255	15	92	454	543	155	675	449	836	161	73	221	297	261	242	245	597
ENSDARG00000071152	26	17	7	12	61	18	12	50	48	99	0	17	18	19	42	21	17	38
ENSDARG00000071159	18	0	0	0	0	4	1	5	0	4	0	0	1	0	0	1	0	9
ENSDARG00000071164	5	1	1	0	0	8	0	23	5	0	1	0	22	0	0	0	4	7
ENSDARG00000071168	0	0	0	0	0	0	0	2	1	12	0	0	1	1	5	1	2	2
ENSDARG00000071173	85	5	4	42	83	71	16	74	94	139	11	0	17	45	33	46	43	44
ENSDARG00000071183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000071192	0	2	0	0	0	0	0	0	6	0	0	0	0	0	4	0	0	9
ENSDARG00000071196	402	228	21	76	699	248	195	352	180	333	68	15	81	125	155	117	106	285
ENSDARG00000071197	16	30	8	19	49	84	27	121	53	64	12	9	29	64	43	61	31	65
ENSDARG00000071198	0	1	5	0	0	4	3	3	3	6	2	0	0	0	25	2	0	8
ENSDARG00000071203	1	1	0	0	0	0	0	3	5	6	0	5	1	5	8	3	0	0
ENSDARG00000071205	0	5	0	8	14	0	0	13	6	0	10	0	4	9	4	0	11	4
ENSDARG00000071208	1	0	0	0	0	7	1	0	0	26	9	11	8	3	2	13	5	5
ENSDARG00000071209	27	1	3	4	29	20	5	23	30	45	4	0	21	4	51	26	12	34
ENSDARG00000071211	5	0	0	0	21	9	13	11	0	5	0	0	7	2	4	11	0	4
ENSDARG00000071212	18	0	0	13	57	32	11	27	25	48	13	0	11	5	0	6	8	8
ENSDARG00000071213	19	18	0	0	64	41	0	34	17	69	0	0	33	2	56	16	7	45
ENSDARG00000071215	28	7	0	9	43	25	1	16	22	17	0	5	7	10	0	4	5	11
ENSDARG00000071216	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSDARG00000071217	2	0	0	1	9	15	1	13	30	8	0	5	17	1	23	7	0	7
ENSDARG00000071223	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSDARG00000071224	47	42	10	12	89	74	36	104	22	217	25	4	34	81	40	37	55	52
ENSDARG00000071230	59	7	0	14	42	53	22	94	50	58	16	0	16	37	19	45	8	29
ENSDARG00000071233	10	4	0	0	14	16	8	33	13	42	2	3	20	15	2	21	2	18
ENSDARG00000071235	46	16	0	2	13	110	0	49	20	57	4	22	44	27	55	55	5	19
ENSDARG00000071238	5	0	0	1	9	0	2	3	2	0	0	0	0	0	0	0	0	9
ENSDARG00000071241	11	6	14	1	4	22	16	48	12	18	7	13	5	8	10	12	0	8
ENSDARG00000071250	0	0	0	2	0	5	2	15	0	0	0	0	0	0	0	0	0	0
ENSDARG00000071251	68	65	14	31	145	113	66	212	155	177	29	26	86	147	67	110	134	104
ENSDARG00000071259	85	42	12	8	101	32	36	80	62	222	0	0	38	35	53	33	29	84
ENSDARG00000071261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000071271	4	0	0	0	1	2	1	7	0	12	3	0	0	1	0	0	2	15
ENSDARG00000071272	345	98	26	164	427	499	158	977	190	911	386	28	111	285	175	257	128	599
ENSDARG00000071288	16	5	5	0	13	5	0	0	3	2	0	0	13	11	0	10	0	2
ENSDARG00000071294	0	0	0	0	71	13	0	9	6	0	2	0	0	0	6	0	20	6
ENSDARG00000071298	0	0	0	0	5	6	0	3	7	0	0	0	7	0	0	4	0	2
ENSDARG00000071304	19	3	5	10	21	25	11	45	48	62	2	0	7	32	19	20	19	19
ENSDARG00000071306	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000071310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000071325	91	50	12	4	81	96	27	130	60	127	17	16	12	62	40	75	54	25
ENSDARG00000071331	1722	894	229	511	2061	1787	1091	1294	1034	3251	429	50	584	784	694	610	323	1721
ENSDARG00000071333	9	6	0	0	3	0	4	16	12	39	1	0	4	0	3	0	0	26
ENSDARG00000071336	7	1	0	11	15	0	32	1	14	43	0	0	15	3	16	2	0	9
ENSDARG00000071339	2	0	0	0	9	5	1	1	0	1	1	0	2	1	6	1	3	6
ENSDARG00000071341	7	10	0	17	47	2	4	23	18	12	0	0	0	12	6	4	4	7
ENSDARG00000071345	10	9	0	0	23	18	4	22	5	8	0	1	3	3	5	2	17	4
ENSDARG00000071347	40	46	0	2	38	43	11	44	5	12	2	0	6	13	16	16	7	57
ENSDARG00000071355	4	0	4	6	1	0	0	0	0	0	1	0	2	0	0	0	0	0
ENSDARG00000071357	95	25	0	23	72	142	18	383	110	114	9	4	31	24	47	30	32	53
ENSDARG00000071360	0	0	0	0	3	0	0	0	7	34	0	0	4	0	0	0	0	0
ENSDARG00000071361	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5
ENSDARG00000071374	102	76	28	30	163	194	93	344	198	308	65	29	60	158	161	153	106	210
ENSDARG00000071375	65	23	7	19	103	96	30	176	152	157	5	0	73	55	59	54	16	194
ENSDARG00000071377	26	3	0	0	22	2	23	10	0	1	0	0	0	3	0	7	0	3
ENSDARG00000071378	85	29	4	16	49	57	28	73	68	113	4	1	27	78	31	34	49	70
ENSDARG00000071381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000071384	16	9	10	3	40	27	0	49	6	61	1	4	7	2	42	7	6	7
ENSDARG00000071386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000071389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000071394	11	3	0	2	3	7	0	18	6	19	0	3	10	0	2	1	1	4
ENSDARG00000071395	468	173	53	64	624	574	258	700	776	1208	99	86	275	309	410	197	246	498
ENSDARG00000071396	9	7	0	4	76	35	46	55	3	58	7	8	6	6	15	5	19	24
ENSDARG00000071397	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000071398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
ENSDARG00000071403	105	40	6	11	178	120	90	266	93	263	59	5	107	51	98	53	68	170
ENSDARG00000071406	9	0	0	0	8	22	0	56	22	57	5	8	12	5	20	6	0	25
ENSDARG00000071407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000071409	53	13	11	20	64	54	23	89	30	94	3	8	46	37	84	33	40	74
ENSDARG00000071410	3	0	0	0	7	2	0	21	0	0	4	0	0	1	0	0	7	0
ENSDARG00000071413	27	17	1	0	47	20	2	21	3	43	13	0	3	10	8	12	10	17
ENSDARG00000071414	10	3	2	10	36	1	16	3	12	11	2	0	3	0	13	1	9	5
ENSDARG00000071416	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1
ENSDARG00000071418	1	2	0	0	6	14	11	6	22	18	0	0	6	11	7	0	0	14
ENSDARG00000071424	81	0	6	49	217	206	66	230	154	242	31	0	89	0	103	0	139	211
ENSDARG00000071425	4	0	0	0	0	1	4	15	3	2	0	0	11	10	0	0	7	0
ENSDARG00000071426	0	0	8	0	2	0	0	6	13	1	0	0	5	0	5	4	1	17
ENSDARG00000071429	137	46	7	87	167	101	40	52	29	149	11	2	17	25	45	15	35	63
ENSDARG00000071437	11	20	12	2	26	14	7	6	4	13	0	5	8	0	38	3	7	7
ENSDARG00000071439	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	0	0	3
ENSDARG00000071445	509	113	12	99	400	321	234	93	171	429	26	6	89	79	91	38	20	178
ENSDARG00000071446	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000071449	11	21	8	1	69	11	10	27	39	63	6	0	6	15	24	19	20	6
ENSDARG00000071450	0	0	0	0	0	9	11	0	0	1	0	0	0	0	0	0	1	0
ENSDARG00000071454	0	3	0	0	1	9	0	0	6	0	0	0	2	8	9	0	0	0
ENSDARG00000071456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000071457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000071458	70	27	0	3	85	83	25	101	57	137	48	18	66	79	46	51	49	83
ENSDARG00000071460	31	20	3	8	54	36	8	43	49	44	5	0	46	22	16	23	17	17
ENSDARG00000071462	47	10	1	11	66	26	27	56	10	54	1	0	13	46	27	5	14	42
ENSDARG00000071463	5	0	0	0	12	0	13	0	0	1	1	0	0	3	0	0	0	9
ENSDARG00000071465	18	6	0	6	12	43	0	0	11	6	0	0	17	6	0	17	10	16
