	B4	B5	B6	B1	B2	B3	A10	A11	A12	A7	A8	A9	A4	A5	A6	A1	A2	A3
445050	69	26	102	72	46	30	26	19	18	51	96	84	34	98	8	21	68	48
445051	12407	4400	10455	6961	4562	4414	2967	857	3655	8291	8745	12245	8232	11224	2027	5033	8112	5404
445053	1573	599	1360	1189	628	636	404	142	497	930	1127	1527	786	1138	208	680	1031	703
445054	70	10	71	31	15	27	7	1	20	33	55	51	44	27	1	19	33	19
445055	91	24	44	72	36	20	36	11	33	30	71	94	35	56	23	39	31	38
445056	27	14	6	10	7	6	3	0	0	15	15	21	7	6	1	1	35	0
445057	29	5	31	14	11	2	4	6	4	15	18	43	18	42	16	7	10	34
445058	0	14	0	1	0	1	2	0	12	2	5	21	4	17	0	4	2	5
445059	32	28	29	27	9	12	5	6	14	9	21	30	11	23	2	23	15	30
445060	36	26	59	37	25	24	24	2	9	25	58	71	26	24	8	21	47	24
445061	48	11	39	28	9	26	25	0	11	4	27	29	23	29	5	13	27	7
445062	23	12	8	36	19	14	14	6	25	24	26	42	11	36	10	19	44	12
445063	45	36	91	53	37	30	15	9	21	22	61	76	42	87	8	25	40	27
445065	61	20	38	26	38	7	0	2	16	26	37	42	28	29	7	8	17	30
445066	16	4	11	7	3	9	3	2	8	1	10	17	7	5	1	8	12	3
445068	25	15	7	16	0	10	0	2	13	24	43	43	17	42	3	13	29	1
445069	18	17	13	7	10	3	0	0	0	13	23	19	25	21	7	8	27	17
445070	21	0	26	25	4	11	2	0	6	9	18	39	10	31	6	9	14	10
445071	52	17	28	26	15	54	8	9	24	13	24	28	25	26	5	25	13	0
445072	101	25	103	69	32	80	25	9	36	70	73	86	40	68	14	40	50	46
445073	13	5	29	21	17	24	4	2	18	11	24	39	13	32	10	26	33	7
445074	4	0	1	3	7	3	6	1	3	9	4	10	0	2	3	1	5	1
445075	20	14	19	16	7	20	2	0	4	10	15	20	15	9	5	4	10	10
445076	121	65	130	91	71	54	46	9	64	28	118	86	50	120	14	58	132	30
445077	18	40	27	17	20	26	14	3	20	11	24	49	38	12	2	11	10	10
445079	22	9	49	56	13	37	13	4	17	48	29	28	17	56	1	25	58	29
445080	27	0	24	21	7	3	9	0	5	18	24	14	7	15	6	3	8	16
445081	12	11	21	35	18	13	4	0	5	14	22	12	7	12	3	10	18	9
445082	28	10	28	9	14	10	2	1	14	18	40	13	9	29	0	3	20	5
445083	43	6	42	58	33	25	5	0	31	51	26	61	40	34	9	8	17	15
445084	11	5	7	6	9	3	1	0	3	8	5	15	0	3	0	3	1	2
445085	90	25	70	46	25	34	16	7	37	46	80	94	40	51	10	20	48	45
445086	429	159	371	195	167	158	131	33	109	214	276	423	217	416	79	118	308	180
445087	8	0	3	0	6	1	1	0	1	6	14	4	2	11	1	2	7	4
445089	96	57	98	70	40	93	19	10	62	58	78	119	35	87	37	84	112	93
445090	111	40	120	128	90	33	32	14	36	88	172	129	32	54	4	51	125	58
445091	14	7	4	6	0	1	0	0	1	0	1	4	1	5	0	2	10	0
445092	412	147	332	260	273	148	58	36	107	212	330	375	143	318	50	135	304	134
445094	2430	834	1948	1704	1137	733	526	167	867	1134	1971	2405	978	1831	326	696	1401	866
445095	338	165	418	338	259	202	138	38	110	172	384	430	212	483	60	131	333	129
445096	6	0	2	3	4	1	1	0	4	1	19	7	6	0	1	1	4	0
445097	114	41	92	96	64	86	78	36	43	75	86	135	65	79	11	28	108	30
445098	43	26	52	49	29	18	25	1	3	20	74	50	18	48	4	19	36	4
445099	56	19	77	75	49	43	13	16	17	30	69	55	35	73	4	24	52	46
445100	337	155	240	290	64	119	56	7	39	244	91	256	78	184	101	47	104	163
445101	14	0	15	21	12	6	3	0	4	15	17	19	17	25	2	0	9	15
445102	71	38	79	61	49	42	21	4	20	28	102	64	25	70	19	28	61	23
445104	173	89	141	111	67	80	66	34	52	96	120	130	94	110	16	90	130	60
445105	14	3	7	1	17	8	15	3	2	2	12	10	32	10	2	4	8	7
445106	62	35	68	58	51	39	13	4	10	44	46	102	80	109	12	31	51	45
445107	74	31	84	70	23	60	16	12	16	88	78	85	63	70	19	29	60	54
445109	3	0	12	0	0	6	0	0	16	10	2	31	0	0	0	3	33	0
445110	115	38	90	113	72	50	32	3	30	37	93	132	21	93	8	33	88	63
445111	211	90	312	155	144	81	66	33	60	78	221	311	143	243	35	74	213	63
445112	34	5	13	59	18	0	0	0	3	20	12	27	22	13	0	18	19	9
445113	72	10	55	30	33	20	15	2	18	24	42	58	33	67	10	12	55	8
445114	69	31	66	59	44	17	22	9	5	44	76	91	37	70	13	26	60	35
445115	44	15	31	45	0	8	15	2	13	31	41	16	25	61	6	21	53	26
445116	9	0	3	4	1	0	0	0	0	3	3	8	1	4	0	0	3	2
445118	53	9	24	22	22	21	11	0	10	8	24	47	10	23	2	11	20	7
445119	80	52	99	56	48	23	22	3	46	42	90	96	40	67	25	43	69	23
445120	272	93	252	177	84	120	70	31	98	179	251	333	162	223	58	116	217	75
445121	223	89	213	195	92	97	66	13	43	124	253	232	103	185	35	87	179	109
445122	53	20	26	47	12	19	12	3	11	45	46	89	39	32	14	32	42	25
445123	61	14	59	25	15	35	9	6	14	35	50	39	34	63	9	20	47	33
445124	29	16	32	20	2	8	4	1	8	34	15	25	17	29	4	8	13	5
445125	132	50	147	57	48	51	31	8	33	53	68	127	48	117	14	39	58	9
445126	139	24	93	100	58	28	40	6	56	84	74	82	35	65	23	20	48	23
445127	53	15	39	50	38	30	15	5	14	32	40	37	20	38	12	18	40	21
445128	204	81	289	153	134	110	60	7	88	104	154	290	132	226	27	74	190	99
445129	690	199	444	370	275	167	178	80	207	295	480	689	274	420	111	153	369	235
445130	130	61	135	91	70	53	46	4	44	74	64	156	92	73	12	85	126	59
445131	7	7	17	13	10	9	6	0	9	21	9	14	1	9	5	2	11	14
445134	118	48	136	90	88	31	46	8	37	76	126	146	41	129	13	44	80	79
445136	7	0	7	3	0	0	3	0	6	6	12	5	1	2	0	3	14	4
445137	2	4	9	0	3	6	1	3	6	5	4	6	0	2	0	4	8	1
445138	16	7	26	20	8	23	18	4	5	10	15	15	14	17	6	8	24	9
445139	137	8	135	94	81	65	27	14	41	51	96	101	40	110	26	59	91	68
445140	219	116	232	184	129	99	34	17	53	82	221	289	101	235	35	67	124	68
445141	188	243	651	130	312	146	82	76	44	161	311	219	99	176	67	132	207	55
445142	18	2	9	8	0	2	11	3	2	5	6	0	9	1	0	4	1	4
445143	62	33	66	67	53	34	30	13	34	27	61	79	55	74	11	32	35	38
445144	18	7	18	35	13	16	17	4	11	10	32	27	18	5	5	17	22	16
445145	44	9	23	14	16	12	1	3	11	19	26	19	10	11	3	2	7	31
445146	114	65	72	66	51	32	44	22	32	45	82	88	41	100	20	47	76	52
445147	14	13	23	16	12	20	9	5	5	26	13	17	9	36	0	13	24	19
445148	21	2	21	14	14	6	10	0	22	3	8	17	3	15	0	12	13	3
445149	91	33	110	110	80	14	18	15	28	80	62	58	66	49	12	22	72	59
445150	36	13	37	38	22	27	24	11	17	23	28	63	14	20	6	28	62	33
445151	184	78	185	222	136	54	90	15	53	155	182	279	84	186	15	69	172	80
445153	342	225	489	321	214	180	118	38	131	333	430	631	296	518	86	171	408	265
445154	172	42	144	108	143	78	55	5	59	58	144	168	39	127	31	72	123	36
445155	20	8	13	7	7	16	4	1	14	23	16	6	7	13	3	5	14	9
445156	151	48	167	113	106	86	22	19	55	110	144	173	87	145	8	65	122	71
445157	0	3	2	2	6	2	0	0	4	4	5	13	8	15	1	8	6	6
445158	34	18	27	4	15	7	7	9	11	6	11	16	14	11	0	8	8	12
445159	7	12	8	10	2	5	3	0	7	12	13	8	5	7	1	9	26	6
445160	27	14	43	25	16	11	8	0	9	23	25	18	45	24	6	19	33	20
445161	32	29	18	30	30	13	21	2	13	15	49	35	15	46	14	18	24	13
445162	30	6	21	13	7	9	3	6	9	15	7	34	11	6	1	1	16	8
445163	19	14	16	5	12	6	8	0	2	12	22	28	26	48	1	0	33	23
445164	91	66	108	144	70	38	13	21	42	89	74	129	64	127	15	49	117	67
445165	26	5	28	25	11	8	8	1	14	20	36	40	23	25	9	22	18	13
445166	11	3	26	15	14	3	5	0	5	7	24	32	16	7	0	1	15	8
445167	9	11	21	20	13	6	6	1	15	2	25	14	11	27	3	5	5	4
445168	106	43	96	78	112	55	39	8	31	67	92	127	67	104	33	57	149	50
445169	9	2	13	25	1	1	3	0	5	6	9	6	1	8	2	3	4	14
445170	159	61	155	79	118	56	49	20	35	142	157	201	106	160	23	78	138	68
445172	28	6	29	16	15	3	0	3	2	33	3	39	16	14	6	23	20	3
445173	69	11	64	36	37	14	16	1	19	38	35	43	19	63	15	8	48	17
445174	24	10	47	52	14	5	4	8	10	16	30	30	6	24	7	8	34	7
445175	654	301	836	724	511	309	209	50	314	340	733	894	450	618	116	357	741	261
445176	72	88	63	60	27	27	34	14	25	49	57	76	28	51	10	32	67	39
445177	81	35	81	47	57	29	25	7	9	35	46	85	38	59	13	34	73	22
445178	45	20	23	28	13	9	12	5	9	14	9	24	21	15	1	23	21	14
445181	0	24	49	12	4	13	0	6	0	0	42	29	0	44	12	0	29	0
445182	84	33	62	48	60	38	15	12	18	38	62	96	33	77	8	24	61	31
445183	32	7	53	7	30	3	12	4	29	23	11	45	21	44	2	3	30	7
445184	11	0	14	26	22	21	9	3	7	1	1	17	6	8	0	1	19	21
445186	78	40	34	123	25	30	6	6	12	35	34	58	32	122	8	22	26	17
445187	167	88	127	139	68	74	22	5	70	90	120	149	118	108	27	49	78	71
445189	5	0	14	1	8	0	0	0	0	3	2	3	0	1	0	0	0	0
445190	61	34	49	55	36	15	19	6	36	25	55	49	19	50	0	12	36	36
445191	53	3	47	19	4	55	48	0	5	18	19	15	37	34	9	5	16	2
445192	10	6	5	1	0	4	0	0	0	7	2	25	4	8	0	6	3	0
445193	84	47	142	31	40	37	5	7	35	45	36	77	82	55	11	47	71	24
445194	22	9	25	2	9	2	3	2	11	4	20	10	16	22	0	9	10	1
445196	61	16	69	42	51	34	28	7	19	43	64	87	46	79	3	34	45	19
445197	13	26	27	17	16	13	5	0	3	14	20	52	19	100	6	12	25	14
445198	0	1	3	5	0	1	3	0	4	2	0	2	3	6	0	3	5	0
445199	6	6	14	11	18	0	4	0	2	4	7	10	9	12	0	16	12	18
445200	4	5	21	0	4	1	5	0	0	1	1	5	16	2	4	0	10	4
445201	605	205	437	386	215	147	122	19	172	306	533	497	226	533	54	227	531	283
445202	20	6	19	25	0	12	0	0	4	11	10	17	11	2	0	6	4	5
445203	44	28	48	28	18	15	12	5	16	21	39	41	18	51	3	16	41	29
445204	16	3	22	22	9	3	5	0	8	7	29	12	11	12	0	9	4	3
445205	178	67	216	112	81	81	69	7	43	130	177	222	83	167	24	74	180	75
445206	37	5	16	18	19	8	19	0	20	17	22	30	27	32	8	15	23	21
445207	92	34	56	53	39	32	22	11	33	55	53	126	31	66	19	14	100	37
445208	222	75	132	93	100	44	64	20	18	80	116	126	131	157	31	85	129	43
445209	10	7	14	1	17	6	1	0	2	3	9	13	7	16	3	9	7	3
445210	10	9	5	13	4	12	4	6	8	5	9	16	18	16	3	9	11	7
445211	9	4	5	1	4	2	0	2	10	4	2	1	5	11	1	6	7	2
445212	190	68	292	206	148	98	67	16	88	86	247	286	102	239	40	108	182	107
445213	71	19	71	55	32	20	24	7	28	38	57	137	25	55	7	14	66	16
445214	19	12	14	25	4	18	3	1	10	8	15	20	13	20	4	15	15	7
445215	56	18	69	35	27	24	25	12	5	11	40	40	22	33	14	8	37	4
445216	4	10	35	22	21	18	7	5	12	11	2	14	21	14	2	11	12	15
445217	43	12	27	11	9	9	4	0	20	11	17	11	13	14	1	6	8	21
445218	32	2	19	29	9	3	19	1	9	11	49	41	21	22	8	6	27	6
445219	53	40	55	17	3	21	3	0	4	45	63	34	24	48	26	14	35	12
445220	133	91	169	127	106	74	53	12	75	85	165	215	89	148	24	90	89	90
445221	9	4	10	11	15	11	2	0	0	8	11	12	2	3	3	0	13	7
445222	96	41	57	53	58	36	37	13	23	39	81	124	28	99	17	58	39	31
445223	218	88	340	242	123	99	85	16	74	196	198	204	118	186	19	86	182	110
445224	34	20	22	26	24	18	8	7	3	16	35	27	15	31	2	14	16	34
445225	54	18	38	52	23	25	17	0	13	26	41	39	33	75	4	24	31	34
445226	1045	417	1116	797	725	475	268	97	381	617	1102	1256	590	937	216	508	823	471
445227	52	49	112	89	23	53	27	3	37	55	69	132	14	62	15	26	128	62
445229	215	74	202	184	136	80	54	16	96	84	170	199	150	125	23	44	117	90
445230	52	29	46	13	31	43	2	2	18	22	18	24	19	35	6	21	75	25
445232	79	34	68	51	28	45	56	9	59	103	76	108	77	95	14	36	55	63
445233	178	58	152	149	126	95	78	16	74	94	176	208	97	267	18	97	179	86
445234	163	78	157	153	70	81	61	18	80	99	186	167	80	96	26	64	196	56
445235	91	85	112	99	79	67	23	36	24	53	214	263	121	93	15	71	61	70
445236	34	4	14	16	7	6	6	0	12	15	8	22	17	18	7	1	20	13
445238	68	28	55	41	20	31	34	12	14	30	50	78	34	52	11	19	56	38
445239	22	10	33	41	4	13	3	7	20	9	12	19	16	26	2	6	27	16
445240	385	45	356	186	119	95	75	18	87	215	177	293	179	601	24	141	111	91
445241	32	3	10	20	3	1	1	4	0	6	7	12	9	12	3	3	6	0
445242	22	6	19	7	17	15	3	3	8	12	9	59	4	14	9	22	22	4
445243	16	13	33	45	18	5	4	6	20	21	55	37	33	17	14	7	21	8
445244	41	16	21	27	17	12	8	0	4	31	28	29	34	49	9	17	39	28
445245	127	56	147	72	93	33	43	14	28	83	105	218	22	193	25	71	139	78
445246	34	4	20	3	10	7	5	0	13	10	26	3	0	20	5	5	23	0
445247	19	7	10	13	7	7	4	0	2	22	14	25	16	24	5	3	16	0
445248	33	24	16	11	3	22	14	2	20	20	17	24	10	39	5	6	35	13
445249	182	54	126	128	86	71	38	12	44	79	91	155	67	111	43	35	120	62
445250	65	10	23	25	13	18	30	8	17	27	38	72	49	34	2	20	42	8
445251	202	177	133	191	138	58	55	25	54	95	105	150	104	190	13	53	127	66
445252	59	58	30	27	23	5	28	0	34	27	51	62	11	27	11	21	27	18
445254	121	51	113	75	39	34	32	14	45	75	100	90	52	95	17	51	96	42
445255	69	12	83	42	26	22	4	3	21	35	57	52	42	27	5	21	31	13
445256	79	31	66	34	33	28	20	5	42	44	54	92	29	60	5	35	50	21
445257	23	9	6	3	4	7	0	0	0	6	17	18	10	0	0	0	2	6
445275	60	24	38	38	29	22	8	3	18	27	28	18	15	20	0	27	17	24
445276	14	25	29	22	16	6	7	3	11	16	36	47	12	32	5	17	22	9
445277	220	44	179	129	96	74	24	13	73	75	148	265	102	213	39	103	115	80
445279	30	8	26	13	9	12	4	0	9	12	9	23	5	27	0	7	24	10
445280	15	0	25	19	4	4	0	2	0	2	14	12	6	24	5	5	3	7
445281	272	87	276	203	116	77	55	35	65	111	195	276	125	221	37	106	241	125
445282	1771	376	1225	1023	501	434	333	43	252	524	1067	1554	790	1256	191	414	1141	487
445283	39	22	27	24	23	29	9	7	3	28	39	26	15	20	6	27	31	26
445284	110	43	153	65	45	38	30	16	32	44	63	114	58	104	9	41	70	33
445285	387	143	399	333	255	208	114	41	106	240	308	485	188	262	53	180	340	178
445286	282	119	291	151	139	92	59	24	68	99	155	207	77	160	16	85	148	207
445287	90	37	88	52	23	29	12	2	26	20	64	117	82	72	24	22	125	45
445288	302	74	221	212	137	133	105	33	132	191	213	285	146	240	45	75	163	116
445289	184	58	130	100	90	67	34	13	59	76	162	149	54	160	14	66	145	32
445290	630	287	575	555	379	238	200	63	171	350	555	758	341	567	129	238	531	258
445291	604	188	509	449	225	207	162	33	144	306	472	542	274	436	51	194	454	220
445292	363	159	384	258	201	188	100	51	87	269	326	468	181	348	101	192	308	228
445293	21	8	22	6	4	3	10	0	23	7	8	39	16	10	0	14	5	8
445296	85	10	59	27	38	22	18	2	7	33	18	41	44	67	8	16	83	31
445297	40	15	29	38	17	14	8	1	11	22	31	37	24	45	2	7	25	25
445299	41	15	14	24	6	12	17	3	4	12	10	16	1	39	1	4	22	0
445300	231	71	183	143	70	65	34	14	46	76	145	185	84	118	26	75	146	72
445302	5	1	19	17	15	3	1	0	4	12	9	14	13	18	0	3	18	11
445304	43	7	37	21	37	18	3	10	18	26	19	52	33	17	4	3	32	25
445305	160	30	150	156	90	145	50	9	87	95	148	156	93	136	32	65	103	77
445306	314	104	306	265	135	143	86	11	106	144	236	330	142	333	40	107	249	174
445307	3	4	13	23	0	4	2	2	0	6	12	8	20	6	1	3	8	6
445308	14	4	28	16	0	17	11	2	10	3	11	13	12	12	5	5	20	3
445309	461	167	423	302	265	166	172	50	174	232	376	530	292	391	91	203	379	179
445310	6	1	5	1	7	3	2	0	0	3	16	18	7	8	0	0	6	3
445312	14	23	39	37	6	24	4	1	7	14	35	28	14	67	5	15	52	8
445314	19	2	22	21	19	5	4	1	5	23	27	42	22	37	0	4	35	16
445315	73	27	28	39	25	6	7	8	13	18	74	38	29	43	2	18	37	41
445316	39	13	18	27	4	14	10	0	7	14	34	30	26	19	0	7	33	4
445317	84	22	69	69	52	30	28	14	23	84	48	94	52	90	10	30	49	14
445318	4	0	12	3	0	0	3	0	2	0	0	11	3	2	1	0	5	7
445319	122	42	165	98	58	64	29	15	48	47	111	96	57	85	24	44	90	62
445320	1	0	14	2	1	0	1	0	1	2	0	0	1	15	4	2	5	4
445321	56	19	83	56	32	25	20	13	7	22	51	72	27	48	8	15	44	9
445322	33	37	32	26	33	8	14	5	8	44	35	33	20	40	29	6	18	13
445324	47	21	70	53	27	22	1	10	17	25	49	47	39	60	4	15	62	24
445325	52	27	148	64	59	44	12	8	25	31	64	95	30	85	29	28	43	37
445326	17	15	50	27	19	5	11	0	5	1	20	26	8	21	0	7	20	5
445327	13	7	38	24	18	5	3	0	2	11	12	19	3	30	3	6	8	2
445360	46	30	83	76	34	28	23	2	24	27	22	53	33	50	17	30	46	19
445374	403	181	443	234	203	202	112	50	139	184	295	398	173	340	75	153	311	133
445376	155	77	153	56	63	37	11	11	33	78	133	109	52	214	20	46	131	50
445379	172	35	147	44	90	27	9	29	91	265	158	245	29	54	86	98	126	68
445382	58	24	67	64	56	55	14	0	24	44	83	83	30	45	7	13	86	54
445383	38	3	34	25	12	9	3	3	7	32	35	19	14	25	9	2	16	16
445385	41	19	57	48	31	27	21	6	25	23	82	87	38	24	11	15	57	21
445386	34	37	61	11	30	11	18	2	26	30	23	33	19	38	17	13	27	21
445387	76	13	89	47	12	19	35	0	9	39	67	39	26	29	3	46	79	37
445388	46	23	29	24	27	10	24	0	0	11	31	27	23	27	10	20	19	24
445389	43	10	30	31	28	26	12	2	8	14	34	33	40	54	5	3	9	10
445390	110	49	109	86	41	43	27	26	28	27	82	105	74	48	3	40	95	34
445391	28	8	32	33	13	10	9	4	10	37	27	34	24	19	6	10	35	16
445392	30	4	8	21	22	1	3	4	4	18	25	7	3	6	6	17	25	7
445393	498	174	377	311	258	175	123	39	182	248	501	470	251	445	71	202	456	204
445394	36	16	40	15	23	12	15	0	18	20	28	27	12	19	0	13	12	11
445395	57	34	42	44	17	29	19	7	9	21	37	56	25	22	2	15	38	14
445396	795	180	820	369	226	448	136	103	232	398	513	704	530	605	145	329	551	364
445397	151	120	123	90	49	72	22	12	24	67	85	130	46	79	29	46	107	51
445398	234	127	294	133	154	106	47	9	49	215	222	303	147	171	58	126	216	50
445399	47	37	72	43	36	89	39	0	15	40	41	50	30	44	25	47	50	25
445400	6	1	2	3	0	8	3	4	4	12	15	5	7	6	5	5	5	3
445401	9	7	1	11	0	2	0	0	0	0	18	2	2	0	0	1	4	5
445403	28	13	33	36	20	13	0	1	0	29	39	49	16	24	7	19	21	17
445404	6	8	26	2	7	11	8	6	19	9	11	14	11	21	3	10	12	8
445405	171	75	195	183	118	111	74	9	76	104	156	224	117	167	27	90	130	75
445406	49	22	101	43	27	53	16	0	36	44	87	88	32	21	5	18	33	36
445408	33	26	94	29	51	38	8	4	4	26	36	37	17	26	3	25	33	9
445411	63	27	79	50	51	48	21	6	28	55	60	80	19	60	10	15	70	12
445412	39	21	48	48	47	23	8	4	14	51	20	42	23	49	11	30	42	21
445413	273	80	220	174	120	116	104	3	69	141	301	347	109	191	57	104	228	82
445471	384	191	355	234	163	111	150	45	101	233	282	466	221	310	56	121	300	163
445472	125	44	135	67	77	46	13	1	50	103	105	122	70	131	21	37	104	35
445473	489	131	455	223	197	187	80	41	119	200	368	347	248	292	80	124	261	160
445474	154	87	185	135	114	100	65	8	36	134	161	156	139	143	43	92	158	108
445475	241	102	239	182	99	156	94	13	98	131	236	245	148	206	37	60	159	99
445476	111	39	117	72	40	51	39	14	40	41	68	117	60	147	8	34	59	24
445477	58	26	66	29	35	16	5	1	23	36	92	52	38	46	5	59	37	14
445478	206	48	187	75	69	110	39	13	32	90	183	174	86	205	41	53	122	61
445479	86	21	51	35	52	19	27	2	19	30	51	83	58	53	3	35	61	69
445480	180	73	149	136	98	86	47	7	56	77	100	203	81	132	30	39	131	61
445481	51	23	54	52	30	40	30	2	18	41	43	66	43	45	9	28	48	18
445482	215	83	272	159	173	160	76	30	70	143	218	259	161	203	25	116	277	95
445483	150	73	170	148	107	91	55	18	34	95	148	161	82	139	23	79	189	72
445484	31	6	28	13	26	16	12	12	10	15	18	32	26	22	2	12	29	29
445485	190	120	187	134	143	76	66	39	80	126	160	180	138	221	45	82	149	87
445486	2947	1241	2753	1919	1349	1146	637	264	889	1795	2229	3187	1223	2423	418	1019	2108	1085
445487	38	12	110	28	38	36	20	0	17	25	56	112	20	70	16	9	119	13
445488	338	181	373	342	264	193	114	35	122	257	371	435	221	366	72	196	344	190
445489	158	51	136	122	79	74	33	12	52	82	128	133	81	110	27	56	79	43
445490	105	48	72	66	71	32	38	16	21	70	85	103	39	50	11	27	58	74
445491	138	23	90	86	44	25	15	0	17	42	58	82	47	78	21	43	102	55
445492	70	19	122	64	29	47	10	2	26	33	54	75	36	83	11	51	59	32
445493	35	5	21	13	16	4	2	3	15	22	28	6	15	12	1	7	27	3
445494	11	6	4	12	11	9	2	6	13	7	18	11	6	9	2	1	22	8
445495	10	5	10	4	7	1	6	0	6	1	15	2	2	8	0	0	11	0
445497	80	27	49	46	24	32	20	4	22	42	39	60	33	62	5	10	55	27
445498	87	38	63	73	37	28	23	13	26	68	66	85	50	94	14	45	69	43
445499	349	145	333	302	167	155	115	30	91	149	247	361	193	307	41	145	262	139
445500	44	16	40	32	34	6	8	16	12	23	47	67	29	51	14	15	35	23
445501	22	0	27	11	9	2	4	0	7	7	16	25	3	17	3	6	13	6
445502	6	0	3	2	1	5	0	0	0	4	8	6	8	6	0	4	1	0
445503	660	276	647	484	314	237	245	64	194	214	542	553	232	431	82	186	505	211
445504	118	40	151	91	66	58	34	7	25	43	98	103	59	101	17	41	85	31
445505	580	266	507	596	278	238	241	38	176	421	608	686	312	433	86	218	397	281
445506	100	24	46	46	71	36	24	6	27	42	47	64	27	58	5	22	48	22
445507	9	0	11	0	0	16	0	0	0	5	4	4	0	6	0	0	0	0
445508	32	23	72	49	35	50	10	3	14	46	68	65	27	70	7	18	49	14
445509	84	15	66	57	25	0	20	1	0	5	19	30	26	48	0	21	50	33
445510	0	1	3	3	2	1	1	0	0	1	5	6	8	0	1	0	8	0
445562	34	19	25	23	23	5	1	2	9	13	17	26	20	27	0	8	25	4
445563	3	0	0	9	1	0	1	0	0	0	0	5	0	6	3	0	0	0
445564	68	32	67	38	24	12	13	3	22	16	35	49	27	44	17	11	36	16
445565	38	9	29	13	12	12	5	2	11	23	13	20	13	30	4	3	15	16
445567	56	41	62	38	55	37	26	8	35	36	70	62	44	52	6	41	34	47
445568	86	53	68	72	29	46	8	5	19	35	80	79	57	59	17	50	61	43
445817	80	29	129	59	47	44	41	19	43	71	95	79	63	61	14	21	69	46
445818	62	17	50	37	8	20	6	1	9	30	14	25	15	30	0	27	36	17
445819	4	4	16	7	3	13	10	1	2	11	13	11	11	3	0	6	8	19
446115	357	114	445	303	213	194	111	25	137	144	315	388	132	286	82	143	344	185
446116	33	2	22	28	11	3	5	1	6	6	17	11	8	23	8	3	7	6
446117	849	440	1209	980	471	405	257	105	306	1001	793	1116	790	845	231	552	1109	527
446119	154	88	181	178	94	104	48	8	60	119	149	217	118	163	27	126	172	102
446130	3	2	19	8	0	6	5	2	2	16	10	14	9	24	2	4	7	8
446167	123	52	150	114	72	73	40	26	31	102	145	188	78	126	30	50	123	79
446168	165	73	213	148	125	68	44	15	59	64	137	188	107	104	23	57	121	56
446169	24	9	40	7	6	9	17	0	8	29	32	20	21	26	2	6	47	9
446213	92	40	87	41	38	26	29	4	24	52	74	81	21	60	10	27	64	40
446214	230	164	332	168	146	182	50	53	59	119	277	250	178	289	38	140	308	85
447799	240	75	176	169	82	81	51	30	60	132	252	208	98	156	57	110	160	130
447800	156	45	155	123	76	83	52	26	67	69	136	174	36	123	27	49	102	35
447801	36	3	30	12	18	8	1	5	6	29	28	16	14	27	0	4	33	11
447802	38	17	61	32	8	17	25	1	18	34	19	27	19	30	14	20	40	5
447803	60	37	60	48	16	27	22	7	21	56	124	60	36	61	12	25	120	23
447804	19	0	22	15	23	8	6	7	21	16	15	20	17	28	6	21	23	7
447805	1	2	39	7	32	39	24	1	24	42	36	41	43	72	2	12	20	15
447806	28	5	10	8	15	6	8	1	1	12	29	27	13	10	0	3	18	10
447807	50	18	33	13	9	21	9	10	7	21	62	34	15	59	6	17	37	20
447808	65	18	56	32	21	18	10	2	26	34	33	45	28	69	11	35	15	33
447809	28	29	106	73	39	13	2	6	9	9	26	33	39	53	8	46	52	15
447810	23	5	15	29	15	11	55	0	7	9	79	24	21	20	7	15	26	33
447811	136	31	98	139	54	40	30	10	19	64	106	122	64	67	15	41	38	24
447812	211	129	248	189	137	138	87	19	104	174	268	320	164	196	47	110	248	137
447813	128	76	115	130	81	132	33	34	57	75	194	186	65	88	13	117	144	53
447814	299	138	436	284	138	127	61	37	91	168	262	388	171	419	33	104	294	130
447815	337	192	458	285	317	192	157	27	126	150	372	443	207	379	64	172	385	201
447816	383	168	454	302	204	151	118	20	136	195	266	400	197	323	64	108	309	187
447817	6	7	15	5	7	4	2	0	0	14	14	10	6	11	0	2	17	3
447818	72	26	107	30	44	56	17	13	29	63	69	97	54	81	16	27	76	27
447819	199	40	91	76	55	83	21	28	37	76	101	136	71	75	23	54	96	50
447821	132	40	79	71	44	28	19	6	26	46	71	88	34	79	21	40	81	43
447823	60	3	36	43	13	6	7	0	21	22	31	37	16	51	9	32	25	8
447824	89	26	24	51	16	19	28	2	25	70	77	69	35	61	10	20	52	21
447825	21	7	15	11	15	14	8	7	6	17	31	23	10	42	16	12	40	11
447827	29	8	23	22	15	10	3	2	3	11	21	48	25	15	9	18	25	13
447829	76	45	75	38	27	65	25	6	26	65	56	88	51	53	18	43	81	31
447830	65	35	92	84	70	43	32	11	28	55	97	85	16	61	15	26	56	38
447831	67	10	41	30	35	18	15	5	16	29	39	54	11	65	2	0	47	8
447832	539	253	540	410	307	261	138	43	174	123	542	784	271	597	73	162	310	174
447833	202	94	221	160	86	89	52	30	95	103	148	266	110	211	24	69	185	92
447834	13	2	24	3	1	8	1	0	7	6	5	12	4	14	0	3	11	17
447835	35	8	18	14	6	3	1	2	2	5	11	10	4	14	1	4	9	14
447836	870	327	590	557	476	287	232	69	259	444	760	1172	387	640	112	265	507	291
447837	41	9	28	30	10	21	4	1	11	27	52	39	9	43	12	25	20	10
447838	70	41	102	75	59	52	33	11	27	33	103	92	54	75	4	57	44	47
447839	145	65	154	91	76	41	52	24	56	120	103	117	79	65	17	49	190	59
